datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.4341468811035,531.0984652146673,0.0,0.0,0.0,0.0,-2885.4341468811035,531.0984652146673,28.854342,5.3109846,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.465160369873,751.1369241788836,0.0,0.0,0.0,0.0,-3278.465160369873,751.1369241788836,32.784653,7.511369,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.827625274658,786.1652601847437,0.0,0.0,0.0,0.0,-2655.827625274658,786.1652601847437,26.558277,7.8616524,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.676067352295,1120.9797812878337,0.0,0.0,0.0,0.0,-3072.676067352295,1120.9797812878337,30.72676,11.209798,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.3074382781983,860.2470191825997,68.78240232467651,486.36503110080116,0.0,0.0,-2596.0898406028746,983.2709308035771,26.01042,10.007037,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.690721511841,1200.7231146696145,0.0,0.0,0.0,0.0,-2916.690721511841,1200.7231146696145,29.166906,12.007231,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.4311393737794,945.6915895777283,68.78240232467651,486.36503110080116,0.0,0.0,-2595.2135416984556,1053.494757625314,25.97729,10.614617,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.3540534973145,1524.4784141092016,0.0,0.0,0.0,0.0,-2912.3540534973145,1524.4784141092016,29.12354,15.244784,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.168455886841,1018.0250062498882,68.78240232467651,486.36503110080116,0.0,0.0,-2593.9508582115172,1166.913016254609,26.19893,12.677736,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215733,0.0,0.0,96.0,19.794866372215733,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2529.2338647842407,1300.6181809800644,0.0,0.0,0.0,0.0,-2529.2338647842407,1300.6181809800644,29.636639,20.47206,166666.66666666666,0.0
