datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0273933410645,515.7783187218339,0.0,0.0,0.0,0.0,-2799.0273933410645,515.7783187218339,27.990273,5.157783,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.9036750793457,729.4694664451513,0.0,0.0,0.0,0.0,-3142.9036750793457,729.4694664451513,31.429035,7.294695,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.044147491455,763.487417797767,0.0,0.0,0.0,0.0,-2576.044147491455,763.487417797767,25.760443,7.6348743,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0507984161377,1088.6438471921708,0.0,0.0,0.0,0.0,-2943.0507984161377,1088.6438471921708,29.430508,10.886438,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.2693580627442,835.4291340404695,66.83410034179687,472.5884556618674,0.0,0.0,-2518.103458404541,955.1605585720667,25.228388,9.718373,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.565044403076,1166.0868956134896,0.0,0.0,0.0,0.0,-2791.565044403076,1166.0868956134896,27.91565,11.660869,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.418346786499,918.4059240984373,66.83410034179687,472.5884556618674,0.0,0.0,-2517.252447128296,1023.3360710965852,25.196217,10.308427,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.3534741401672,1480.5031053237465,0.0,0.0,0.0,0.0,-2787.3534741401672,1480.5031053237465,27.873535,14.805031,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.192076873779,988.6830763391645,66.83410034179687,472.5884556618674,0.0,0.0,-2516.0261772155764,1133.51076746695,25.411463,12.312033,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2416.9244327545166,1259.8687363877984,0.0,0.0,0.0,0.0,-2416.9244327545166,1259.8687363877984,28.371832,19.881517,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329446,2.4,11.876919823329443,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.078757095337,1021.1352481195931,136.61130752563477,676.214048951819,0.0,0.0,-2740.6900646209715,1235.79707464656,27.66598,13.216141,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.6753854751587,1398.363052148756,0.0,0.0,0.0,0.0,-2629.6753854751587,1398.363052148756,30.466272,20.155094,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,95.6,18.20069520986626,3.6,14.393876248925714,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2665.702714538574,980.8326283693898,202.3319227695465,809.2605197023712,0.0,0.0,-2868.0346373081206,1133.0588064579974,29.60755,13.376983,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2617.9164476394653,1339.7664482861994,0.0,0.0,0.0,0.0,-2617.9164476394653,1339.7664482861994,31.586838,19.667923,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329443,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234342e+21,0.0,0.0,0.0,0.0,0.0,0.0,2452.1320581436157,1101.6262393548827,132.5547155857086,655.9998282749079,0.0,0.0,-2584.686773729324,1151.1430983508085,27.12216,15.03231,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2120.056051015854,1260.0113671865747,0.0,0.0,0.0,0.0,-2120.056051015854,1260.0113671865747,26.044256,18.356688,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.8118359565733,1036.9600918423766,65.72061524391174,464.71492702721986,0.0,0.0,-2145.5324512004854,1170.5960933263038,21.598875,12.21559,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0298299789429,1468.7228245202489,0.0,0.0,0.0,0.0,-1805.0298299789429,1468.7228245202489,18.050299,14.687228,166666.66666666666,0.0
