datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.2251472473145,510.67160361084325,0.0,0.0,0.0,0.0,-2770.2251472473145,510.67160361084325,27.702251,5.106716,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.716506958008,722.2470126224638,0.0,0.0,0.0,0.0,-3097.716506958008,722.2470126224638,30.977165,7.2224703,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.4496479034424,755.9281331883556,0.0,0.0,0.0,0.0,-2549.4496479034424,755.9281331883556,25.494497,7.5592813,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.8423862457275,1077.865201894658,0.0,0.0,0.0,0.0,-2899.8423862457275,1077.865201894658,28.998423,10.778652,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.7711906433105,962.2151398442683,0.0,0.0,0.0,0.0,-2496.7711906433105,962.2151398442683,24.967712,9.622151,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.856456756592,1154.541451788356,0.0,0.0,0.0,0.0,-2749.856456756592,1154.541451788356,27.498564,11.545415,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.585687637329,1020.6363046105331,0.0,0.0,0.0,0.0,-2493.585687637329,1020.6363046105331,24.935858,10.206363,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.6865997314453,1465.844659644786,0.0,0.0,0.0,0.0,-2745.6865997314453,1465.844659644786,27.456865,14.658446,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514.897216796875,1219.0131393958031,0.0,0.0,0.0,0.0,-2514.897216796875,1219.0131393958031,25.148972,12.190131,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2379.4879484176636,1246.2957607573362,0.0,0.0,0.0,0.0,-2379.4879484176636,1246.2957607573362,27.95023,19.684671,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.116744995117,1308.5288769909887,0.0,0.0,0.0,0.0,-2738.116744995117,1308.5288769909887,27.381166,13.085289,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2590.132486343384,1383.4403845501258,0.0,0.0,0.0,0.0,-2590.132486343384,1383.4403845501258,30.023933,19.95554,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930.3514041900635,1324.4537204884057,0.0,0.0,0.0,0.0,-2930.3514041900635,1324.4537204884057,29.303513,13.244537,166666.66666666666,0.0
