datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.2251472473145,510.67160361084336,0.0,0.0,0.0,0.0,-2770.2251472473145,510.67160361084336,27.702251,5.106716,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.716506958008,722.2470126224638,0.0,0.0,0.0,0.0,-3097.716506958008,722.2470126224638,30.977165,7.2224703,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.4496479034424,755.9281331883556,0.0,0.0,0.0,0.0,-2549.4496479034424,755.9281331883556,25.494497,7.5592813,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.8423862457275,1077.865201894658,0.0,0.0,0.0,0.0,-2899.8423862457275,1077.865201894658,28.998423,10.778652,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.8,8.485281374238566,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.923317718506,827.1565029211496,66.67173957824707,471.4403916928204,0.0,0.0,-2492.595057296753,947.4656770382535,24.967712,9.622151,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.856456756592,1154.5414517883562,0.0,0.0,0.0,0.0,-2749.856456756592,1154.5414517883562,27.498564,11.545415,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.8,8.485281374238566,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.080722427368,909.31070446828,66.67173957824707,471.4403916928204,0.0,0.0,-2491.752462005615,1014.809190586254,24.935858,10.206363,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.6865997314453,1465.844659644786,0.0,0.0,0.0,0.0,-2745.6865997314453,1465.844659644786,27.456865,14.658446,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.8,8.485281374238566,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.8665985107423,978.9024428164802,66.67173957824707,471.4403916928204,0.0,0.0,-2490.5383380889893,1124.0871222500082,25.148972,12.190131,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2379.4879484176636,1246.2957607573364,0.0,0.0,0.0,0.0,-2379.4879484176636,1246.2957607573364,27.95023,19.684671,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329441,2.4,11.876919823329443,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.2328552246095,1011.0277565931216,136.2719442844391,674.5334176360468,0.0,0.0,-2713.5047995090486,1226.4693860671932,27.381166,13.085289,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2590.132486343384,1383.4403845501256,0.0,0.0,0.0,0.0,-2590.132486343384,1383.4403845501256,30.023933,19.95554,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925716,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.62158893423434e+21,0.0,0.0,0.0,0.0,0.0,0.0,2638.268425369263,971.0656894178214,201.83574070930482,807.2745603869976,0.0,0.0,-2840.1041660785677,1125.1663328126047,29.303513,13.244537,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2578.7713117599487,1324.821485758072,0.0,0.0,0.0,0.0,-2578.7713117599487,1324.821485758072,31.133404,19.47319,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329443,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.511903232e+23,8.621588934234343e+21,0.0,0.0,0.0,0.0,0.0,0.0,2426.7992700576783,1090.6704662870611,132.2355360031128,654.420117215102,0.0,0.0,-2559.034806060791,1141.567466825519,26.842735,14.883474,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2085.8402495384216,1246.090373711371,0.0,0.0,0.0,0.0,-2085.8402495384216,1246.090373711371,25.6457,18.174938,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.143594932556,1026.700730373303,65.56379642486573,463.60605052356874,0.0,0.0,-2123.707391357422,1160.6938721459082,21.374134,12.094644,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0889695882797,1454.1810466875525,0.0,0.0,0.0,0.0,-1773.0889695882797,1454.1810466875525,17.73089,14.54181,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.6723987579344,958.541850144452,65.56379642486573,463.60605052356874,0.0,0.0,-2147.2361951828,1097.6533818412336,21.600662,11.450353,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.4192597866058,1216.67546636365,0.0,0.0,0.0,0.0,-1534.4192597866058,1216.67546636365,15.344193,12.166755,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.4,19.811355226696815,4.8,16.442850937072183,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.511903232e+23,8.621588934234343e+21,0.0,0.0,0.0,0.0,0.0,0.0,2387.9783418655397,1380.0132228661187,267.9088035106659,918.0105594029784,0.0,0.0,-2655.8871453762054,1813.523842327179,29.496803,30.532095,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.5292200446129,4107.344376588078,0.0,0.0,0.0,0.0,-1995.5292200446129,4107.344376588078,19.955292,41.073444,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,92.8,25.155840803491586,4.8,16.442850937072183,97.6,9.595917499283805,0.0,0.0,78.08,7.676733999427051,0.0,0.0,1.4875176960000002e+23,1.4625099476988456e+22,0.0,0.0,0.0,0.0,0.0,0.0,2660.5486686706545,1701.976314382937,266.7065983772278,913.9442391968845,0.0,0.0,-2927.255267047882,1913.6012716149,34.392353,36.082775,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.237708285451,3555.7695515980845,0.0,0.0,0.0,0.0,-2006.237708285451,3555.7695515980845,20.062376,35.557697,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,84.8,31.95915760939328,12.0,24.243661069253058,96.8,10.961900624714787,0.0,0.0,77.44,8.769520499771833,0.0,0.0,1.4753249280000002e+23,1.6706988894525313e+22,0.0,0.0,0.0,0.0,0.0,0.0,2763.933043670654,1840.5003559193663,678.8115222930908,1372.2397945421994,0.0,0.0,-3442.744565963745,2216.1258369441875,41.527756,42.124565,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198.376051425934,4144.5208185282,0.0,0.0,0.0,0.0,-2198.376051425934,4144.5208185282,21.983759,41.44521,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,82.8,34.0491841132135,12.0,24.243661069253058,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607459,0.0,0.0,1.4448430080000003e+23,2.6708756857915196e+22,0.0,0.0,0.0,0.0,0.0,0.0,2740.527711868286,1438.2956570428323,678.1504707813262,1370.8351382372566,0.0,0.0,-3418.6781826496126,1594.953637594438,45.531055,46.910793,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.591847538948,3768.3897965010938,0.0,0.0,0.0,0.0,-2314.591847538948,3768.3897965010938,23.145918,37.6839,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,82.8,34.0491841132135,10.8,23.285276069496216,93.6,21.54823729710263,0.0,0.0,74.88,17.238589837682106,0.0,0.0,1.4265538560000002e+23,3.2841582271564943e+22,0.0,0.0,0.0,0.0,0.0,0.0,2873.5902938842773,1560.1367416079347,607.7900194644928,1311.0810675935898,0.0,0.0,-3481.38031334877,1738.1309051437158,47.227715,46.48951,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1742.7415152788162,1420.9635746152974,0.0,0.0,0.0,0.0,-1742.7415152788162,1420.9635746152974,25.827927,49.70788,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,83.2,35.076592578794994,10.8,23.285276069496213,94.0,18.18274580193979,0.0,0.0,75.2,14.546196641551836,0.0,0.0,1.4326502400000003e+23,2.7712250145753233e+22,0.0,0.0,0.0,0.0,0.0,0.0,3009.521823501587,1698.6053878319997,612.0962978839874,1320.4041984232215,0.0,0.0,-3621.6181213855743,1618.2745805843285,49.598698,49.253338,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1719.8885343074799,1405.1679695985279,0.0,0.0,0.0,0.0,-1719.8885343074799,1405.1679695985279,25.95675,51.52835,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,79.2,35.21595185858424,15.6,26.585249861607124,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607455,0.0,0.0,1.4448430080000003e+23,2.6708756857915196e+22,0.0,0.0,0.0,0.0,0.0,0.0,2981.578331375122,1675.284471002047,882.9910353183747,1505.6047824144293,0.0,0.0,-3864.5693666934967,2008.6346581827731,47.17622,33.27319,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2274.8551214933395,3260.254795817911,0.0,0.0,0.0,0.0,-2274.8551214933395,3260.254795817911,24.092335,33.027683,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,83.2,35.076592578794994,10.8,23.285276069496213,94.0,18.182745801939795,0.0,0.0,75.2,14.546196641551838,0.0,0.0,1.4326502400000003e+23,2.7712250145753237e+22,0.0,0.0,0.0,0.0,0.0,0.0,3129.8142387390135,1927.718716441102,613.7799047470093,1324.023044121745,0.0,0.0,-3743.594143486023,1989.364357990077,46.10701,34.627323,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2577.355012655258,3318.6718243009313,0.0,0.0,0.0,0.0,-2577.355012655258,3318.6718243009313,27.37748,33.847046,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,74.0,38.38579669298401,19.2,28.272724289949675,93.2,18.783405615878397,0.0,0.0,74.56,15.026724492702721,0.0,0.0,1.4204574720000003e+23,2.8627713365537813e+22,0.0,0.0,0.0,0.0,0.0,0.0,2883.2563976287843,1836.0221969407585,1096.8349439620972,1615.92592736569,0.0,0.0,-3980.0913415908813,2099.9782589863576,51.79925,39.700638,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,94.93007062000001,20.98428128899062,0.0,0.0,94.93007062000001,20.98428128899062,0.0,0.0,75.944056496,16.787425031192498,0.0,0.0,1.4468254091165954e+23,3.1982059175425444e+22,0.0,0.0,0.0,0.0,0.0,0.0,3277.650689193886,3896.1043316851005,0.0,0.0,0.0,0.0,-3277.650689193886,3896.1043316851005,36.428165,39.67573,166666.66666666666,0.0
