datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.4341468811035,531.0984652146673,0.0,0.0,0.0,0.0,-2885.4341468811035,531.0984652146673,28.854342,5.3109846,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.465160369873,751.1369241788838,0.0,0.0,0.0,0.0,-3278.465160369873,751.1369241788838,32.784653,7.511369,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.827625274658,786.1652601847435,0.0,0.0,0.0,0.0,-2655.827625274658,786.1652601847435,26.558277,7.8616524,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.676067352295,1120.9797812878335,0.0,0.0,0.0,0.0,-3072.676067352295,1120.9797812878335,30.72676,11.209798,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.1510448455824,931.5650486528981,114.63733720779419,810.608385168002,0.0,0.0,-2592.7883820533766,972.1762522537467,26.01042,10.007037,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.690721511841,1200.7231146696145,0.0,0.0,0.0,0.0,-2916.690721511841,1200.7231146696145,29.166906,12.007231,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.899166107179,1010.8567456824447,114.63733720779419,810.608385168002,0.0,0.0,-2593.5365033149733,1048.3174901202437,25.97729,10.614617,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2780.102680206299,1483.194181332297,0.0,0.0,0.0,0.0,-2780.102680206299,1483.194181332297,29.12354,15.244784,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.0,14.142135623730946,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.01869392395,1074.3733221589557,114.63733720779419,810.608385168002,0.0,0.0,-2576.6560311317444,1111.4699658227987,26.19893,12.677736,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2529.2338647842407,1300.6181809800644,0.0,0.0,0.0,0.0,-2529.2338647842407,1300.6181809800644,29.636639,20.47206,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,96.00000000000001,19.794866372215644,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.0000038146986,1175.5998602856205,234.47270035743713,1160.6359182125148,0.0,0.0,-2807.4727041721358,1223.8830947395047,28.520414,13.6087,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2748.304181098938,1443.1589230858006,0.0,0.0,0.0,0.0,-2748.304181098938,1443.1589230858006,31.793291,20.75376,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000001,23.989793748209447,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.110729217531,1145.8899642590939,347.14343547821045,1388.4868544210917,0.0,0.0,-2978.2541646957416,1173.4280534364395,30.519655,13.77432,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2735.3517866134644,1384.6387791841737,0.0,0.0,0.0,0.0,-2735.3517866134644,1384.6387791841737,32.94714,20.252117,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.0794820785536,1189.3846630168812,227.3080723285675,1124.927082440403,0.0,0.0,-2703.387554407121,1237.5210462328782,27.960442,15.478813,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2222.703447341919,1301.8175659009892,0.0,0.0,0.0,0.0,-2222.703447341919,1301.8175659009892,27.239927,18.901936,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.8210153579726,1106.0705702448042,112.67073512077332,796.7024084517213,0.0,0.0,-2202.491750478746,1173.7089986197332,22.273098,12.578429,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.8525221347809,1512.3482894961653,0.0,0.0,0.0,0.0,-1900.8525221347809,1512.3482894961653,19.008526,15.123483,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.898366928102,1039.499667499614,112.67073512077332,796.7024084517213,0.0,0.0,-2227.5691020488753,1108.6000057170286,22.508686,11.908367,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.6360117793083,1265.3424537249616,0.0,0.0,0.0,0.0,-1652.6360117793083,1265.3424537249616,16.52636,12.653424,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.00000000000004,23.98979374820936,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.124277114871,1193.1357026269582,347.06767201423645,1388.1726347618599,0.0,0.0,-2577.1919491291073,1330.7877309260978,26.488523,15.371451,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.9231157153845,1253.712819566659,0.0,0.0,0.0,0.0,-1532.9231157153845,1253.712819566659,15.329231,12.537128,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.0,23.98979374820953,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.2393798828125,1375.0291337128049,344.93376064300537,1379.782796975589,0.0,0.0,-2927.173140525818,1405.968506089819,30.737045,17.785847,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.197278380394,1226.0677265707507,0.0,0.0,0.0,0.0,-1627.197278380394,1226.0677265707507,16.271973,12.260677,166666.66666666666,0.0
