datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.2251472473145,510.67160361084325,0.0,0.0,0.0,0.0,-2770.2251472473145,510.67160361084325,27.702251,5.106716,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.716506958008,722.2470126224637,0.0,0.0,0.0,0.0,-3097.716506958008,722.2470126224637,30.977165,7.2224703,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.4496479034424,755.9281331883556,0.0,0.0,0.0,0.0,-2549.4496479034424,755.9281331883556,25.494497,7.5592813,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.8423862457275,1077.865201894658,0.0,0.0,0.0,0.0,-2899.8423862457275,1077.865201894658,28.998423,10.778652,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.923317718506,827.1565029211497,66.67173957824707,471.4403916928204,0.0,0.0,-2492.595057296753,947.4656770382536,24.967712,9.622151,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.856456756592,1154.5414517883562,0.0,0.0,0.0,0.0,-2749.856456756592,1154.5414517883562,27.498564,11.545415,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.080722427368,909.31070446828,66.67173957824707,471.4403916928204,0.0,0.0,-2491.752462005615,1014.8091905862539,24.935858,10.206363,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.6865997314453,1465.844659644786,0.0,0.0,0.0,0.0,-2745.6865997314453,1465.844659644786,27.456865,14.658446,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.8665985107423,978.90244281648,66.67173957824707,471.4403916928204,0.0,0.0,-2490.5383380889893,1124.0871222500082,25.148972,12.190131,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2379.4879484176636,1246.2957607573364,0.0,0.0,0.0,0.0,-2379.4879484176636,1246.2957607573364,27.95023,19.684671,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329445,2.4,11.876919823329445,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.2328552246095,1011.0277565931215,136.2719442844391,674.5334176360468,0.0,0.0,-2713.5047995090486,1226.4693860671932,27.381166,13.085289,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2590.132486343384,1383.4403845501256,0.0,0.0,0.0,0.0,-2590.132486343384,1383.4403845501256,30.023933,19.95554,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,96.4,14.393876248925716,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.702907180786,893.8628440720203,201.83574070930482,807.2745603869976,0.0,0.0,-2889.538647890091,1205.2990028106217,29.303513,13.244537,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2578.7713117599487,1324.8214857580722,0.0,0.0,0.0,0.0,-2578.7713117599487,1324.8214857580722,31.133404,19.47319,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371537,2.4,11.876919823329443,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.45276416e+23,8.284349911296603e+21,0.0,0.0,0.0,0.0,0.0,0.0,2426.7992700576783,1090.6704662870611,132.2355360031128,654.420117215102,0.0,0.0,-2559.034806060791,1141.5674668255187,26.842735,14.883474,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2401.119538784027,1663.8596596582172,0.0,0.0,0.0,0.0,-2401.119538784027,1663.8596596582172,25.645699,18.174938,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.143594932556,1026.7007303733033,65.56379642486573,463.60605052356874,0.0,0.0,-2123.707391357422,1160.6938721459082,21.374134,12.094644,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0889695882797,1454.1810466875527,0.0,0.0,0.0,0.0,-1773.0889695882797,1454.1810466875527,17.73089,14.54181,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.6723987579344,958.5418501444519,65.56379642486573,463.60605052356874,0.0,0.0,-2147.2361951828,1097.6533818412336,21.600662,11.450353,166666.66666666666,0.0
