datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0273933410645,515.7783187218339,0.0,0.0,0.0,0.0,-2799.0273933410645,515.7783187218339,27.990273,5.157783,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.9036750793457,729.4694664451514,0.0,0.0,0.0,0.0,-3142.9036750793457,729.4694664451514,31.429039,7.294695,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.044147491455,763.4874177977671,0.0,0.0,0.0,0.0,-2576.044147491455,763.4874177977671,25.760443,7.6348743,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0507984161377,1088.6438471921708,0.0,0.0,0.0,0.0,-2943.0507984161377,1088.6438471921708,29.430508,10.886438,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.83890914917,971.8372987238365,0.0,0.0,0.0,0.0,-2522.83890914917,971.8372987238365,25.228388,9.718373,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.565044403076,1166.0868956134893,0.0,0.0,0.0,0.0,-2791.565044403076,1166.0868956134893,27.91565,11.660869,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.621557235718,1030.8426516908842,0.0,0.0,0.0,0.0,-2519.621557235718,1030.8426516908842,25.196217,10.308427,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.3534741401672,1480.5031053237465,0.0,0.0,0.0,0.0,-2787.3534741401672,1480.5031053237465,27.873535,14.805031,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.1462059020996,1231.2033046663828,0.0,0.0,0.0,0.0,-2541.1462059020996,1231.2033046663828,25.411463,12.312033,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2416.9244327545166,1259.8687363877984,0.0,0.0,0.0,0.0,-2416.9244327545166,1259.8687363877984,28.371832,19.881517,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.59787940979,1321.614116677013,0.0,0.0,0.0,0.0,-2766.59787940979,1321.614116677013,27.66598,13.216141,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.6753854751587,1398.363052148756,0.0,0.0,0.0,0.0,-2629.6753854751587,1398.363052148756,30.466272,20.155094,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.7549362182617,1337.6983056868867,0.0,0.0,0.0,0.0,-2960.7549362182617,1337.6983056868867,29.60755,13.376983,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2617.9164476394653,1339.7664482861994,0.0,0.0,0.0,0.0,-2617.9164476394653,1339.7664482861994,31.586836,19.667923,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2527.918221473694,1229.7211498918946,0.0,0.0,0.0,0.0,-2527.918221473694,1229.7211498918946,27.12216,15.03231,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2314.6882836818695,1624.6874679028347,0.0,0.0,0.0,0.0,-2314.6882836818695,1624.6874679028347,26.044256,18.356688,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.8874096870422,1221.5589740429205,0.0,0.0,0.0,0.0,-2159.8874096870422,1221.5589740429205,21.598875,12.21559,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0298299789429,1468.7228245202484,0.0,0.0,0.0,0.0,-1805.0298299789429,1468.7228245202484,18.050299,14.687228,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.7667236328125,1156.485656438304,0.0,0.0,0.0,0.0,-2182.7667236328125,1156.485656438304,21.82767,11.564857,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.9734449371463,1228.8422030175186,0.0,0.0,0.0,0.0,-1563.9734449371463,1228.8422030175186,15.639734,12.288422,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.9523363113403,3056.9440301192903,0.0,0.0,0.0,0.0,-2975.9523363113403,3056.9440301192903,29.759523,30.56944,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.565697491169,4106.98010612558,0.0,0.0,0.0,0.0,-2023.565697491169,4106.98010612558,20.235657,41.0698,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,98.0,14.142135623730951,0.0,0.0,98.0,14.142135623730951,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3314.3237113952637,3590.8067262096547,0.0,0.0,0.0,0.0,-3314.3237113952637,3590.8067262096547,34.695995,36.123604,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035.1706156432629,3555.6925528321176,0.0,0.0,0.0,0.0,-2035.1706156432629,3555.6925528321176,20.351707,35.556927,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,98.0,14.142135623730951,0.0,0.0,98.0,14.142135623730951,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3991.0531635284424,4176.086045871594,0.0,0.0,0.0,0.0,-3991.0531635284424,4176.086045871594,41.894653,42.180557,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228.3617515563965,4144.074574659101,0.0,0.0,0.0,0.0,-2228.3617515563965,4144.074574659101,22.283619,41.440746,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,4112.601776123047,4721.906047420064,0.0,0.0,0.0,0.0,-4112.601776123047,4721.906047420064,45.9301,46.956474,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.3219744563103,3768.9408468119877,0.0,0.0,0.0,0.0,-2346.3219744563103,3768.9408468119877,23.46322,37.689407,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,4203.515745162964,4626.432194094681,0.0,0.0,0.0,0.0,-4203.515745162964,4626.432194094681,47.644936,46.54614,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1773.810534119606,1435.887126242442,0.0,0.0,0.0,0.0,-1773.810534119606,1435.887126242442,26.154778,49.71074,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,3687.498170852661,2199.0027078311145,0.0,0.0,0.0,0.0,-3687.498170852661,2199.0027078311145,50.036465,49.32286,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1750.7290216684341,1419.9321546489061,0.0,0.0,0.0,0.0,-1750.7290216684341,1419.9321546489061,26.282307,51.53086,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,95.73007062,19.831195704252924,0.0,0.0,95.73007062,19.831195704252924,0.0,0.0,76.584056496,15.864956563402341,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,4398.385177272301,3338.602180139222,0.0,0.0,0.0,0.0,-4398.385177272301,3338.602180139222,47.61455,33.369637,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2306.680588901043,3261.908148739446,0.0,0.0,0.0,0.0,-2306.680588901043,3261.908148739446,24.426868,33.0525,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,95.46014124,19.863716010168446,0.0,0.0,95.46014124,19.863716010168446,0.0,0.0,76.368112992,15.890972808134755,0.0,0.0,1.4549041942331904e+23,3.0274210116233683e+22,0.0,0.0,0.0,0.0,0.0,0.0,4241.66236800039,3403.1354025379283,0.0,0.0,0.0,0.0,-4241.66236800039,3403.1354025379283,46.53163,34.70847,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2612.112433195114,3320.6499007141388,0.0,0.0,0.0,0.0,-2612.112433195114,3320.6499007141388,27.743935,33.879757,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,4215.050106048584,3820.2907755928195,0.0,0.0,0.0,0.0,-4215.050106048584,3820.2907755928195,52.27567,39.814575,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3549.482666492462,3977.1800195891014,0.0,0.0,0.0,0.0,-3549.482666492462,3977.1800195891014,36.876358,39.713367,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,68.0,47.12120714991612,0.0,0.0,68.0,47.12120714991612,0.0,0.0,54.4,37.6969657199329,0.0,0.0,1.03638528e+23,7.181724333235856e+22,0.0,0.0,0.0,0.0,0.0,0.0,4125.941501617432,4480.821351997873,0.0,0.0,0.0,0.0,-4125.941501617432,4480.821351997873,79.08746,54.73125,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,78.0,41.845195759648036,0.0,0.0,78.0,41.845195759648036,0.0,0.0,62.4,33.47615660771842,0.0,0.0,1.1887948800000003e+23,6.377609547649651e+22,0.0,0.0,0.0,0.0,0.0,0.0,4226.128463745117,4503.231447973336,0.0,0.0,0.0,0.0,-4226.128463745117,4503.231447973336,66.21861,45.676037,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,66.0,47.85181206984065,0.0,0.0,66.0,47.85181206984065,0.0,0.0,52.8,38.281449655872514,0.0,0.0,1.00590336e+23,7.293075536839586e+22,0.0,0.0,0.0,0.0,0.0,0.0,3776.666374206543,3450.1279392260026,0.0,0.0,0.0,0.0,-3776.666374206543,3450.1279392260026,88.66706,71.376366,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,58.0,49.856938190329,0.0,0.0,58.0,49.856938190329,0.0,0.0,46.4,39.8855505522632,0.0,0.0,8.8397568e+22,7.598676006812767e+22,0.0,0.0,0.0,0.0,0.0,0.0,3130.5115394592285,3510.8420941849636,0.0,0.0,0.0,0.0,-3130.5115394592285,3510.8420941849636,83.40459,59.9136,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.2192768000000002e+23,6.158277810167387e+22,0.0,0.0,0.0,0.0,0.0,0.0,3886.667995452881,2589.658979722704,0.0,0.0,0.0,0.0,-3886.667995452881,2589.658979722704,70.056335,64.76671,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,74.0,44.30874976934522,0.0,0.0,74.0,44.30874976934522,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845996e+22,0.0,0.0,0.0,0.0,0.0,0.0,3517.005195617676,2932.2557517005075,0.0,0.0,0.0,0.0,-3517.005195617676,2932.2557517005075,66.9039,57.159428,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3365.2016925811768,1802.5947894673088,0.0,0.0,0.0,0.0,-3365.2016925811768,1802.5947894673088,50.186657,50.03541,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3833.415210723877,2376.5120817746147,0.0,0.0,0.0,0.0,-3833.415210723877,2376.5120817746147,51.62247,54.96365,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,3364.9226245880127,2955.05887057674,0.0,0.0,0.0,0.0,-3364.9226245880127,2955.05887057674,39.78135,32.743793,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3392.7575812339783,2205.207767838852,0.0,0.0,0.0,0.0,-3392.7575812339783,2205.207767838852,45.118774,48.386265,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3534.085898399353,3593.5416501360496,0.0,0.0,0.0,0.0,-3534.085898399353,3593.5416501360496,37.266613,36.577133,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,97.73007062,14.231701969122689,0.0,0.0,97.73007062,14.231701969122689,0.0,0.0,78.184056496,11.385361575298152,0.0,0.0,1.4895000971165953e+23,2.1690480044332018e+22,0.0,0.0,0.0,0.0,0.0,0.0,4034.559594145832,4066.425287499315,0.0,0.0,0.0,0.0,-4034.559594145832,4066.425287499315,42.710007,46.258297,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2878.931200027466,1425.576664847055,0.0,0.0,0.0,0.0,-2878.931200027466,1425.576664847055,36.00142,48.78744,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3723.8096231222153,3659.617961042658,0.0,0.0,0.0,0.0,-3723.8096231222153,3659.617961042658,37.238094,36.59618,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2714.5003299713135,1428.9263326262587,0.0,0.0,0.0,0.0,-2714.5003299713135,1428.9263326262587,34.84236,52.347233,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3488.885690689087,3964.3352488931314,0.0,0.0,0.0,0.0,-3488.885690689087,3964.3352488931314,36.30636,39.637512,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3222.9117498397827,4331.969379167052,0.0,0.0,0.0,0.0,-3222.9117498397827,4331.969379167052,32.22912,43.319695,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3368.183165073395,3179.0728280544017,0.0,0.0,0.0,0.0,-3368.183165073395,3179.0728280544017,35.174698,31.929071,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3224.650047302246,3724.4713770943804,0.0,0.0,0.0,0.0,-3224.650047302246,3724.4713770943804,32.246502,37.244713,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2885.446494579315,1922.2146406394022,0.0,0.0,0.0,0.0,-2885.446494579315,1922.2146406394022,41.1845,53.755287,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3469.9528617858887,3705.3446889126535,0.0,0.0,0.0,0.0,-3469.9528617858887,3705.3446889126535,34.699528,37.053448,166239.34678170295,0.0
