datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.2251472473145,510.67160361084336,0.0,0.0,0.0,0.0,-2770.2251472473145,510.67160361084336,27.702251,5.106716,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.716506958008,722.2470126224637,0.0,0.0,0.0,0.0,-3097.716506958008,722.2470126224637,30.977165,7.2224703,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.4496479034424,755.9281331883556,0.0,0.0,0.0,0.0,-2549.4496479034424,755.9281331883556,25.494497,7.5592813,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.8423862457275,1077.865201894658,0.0,0.0,0.0,0.0,-2899.8423862457275,1077.865201894658,28.998423,10.778652,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.7711906433105,962.2151398442684,0.0,0.0,0.0,0.0,-2496.7711906433105,962.2151398442684,24.967712,9.622151,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.856456756592,1154.5414517883562,0.0,0.0,0.0,0.0,-2749.856456756592,1154.5414517883562,27.498564,11.545415,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.585687637329,1020.636304610533,0.0,0.0,0.0,0.0,-2493.585687637329,1020.636304610533,24.935858,10.206363,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.6865997314453,1465.844659644786,0.0,0.0,0.0,0.0,-2745.6865997314453,1465.844659644786,27.456865,14.658446,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514.897216796875,1219.0131393958031,0.0,0.0,0.0,0.0,-2514.897216796875,1219.0131393958031,25.148972,12.190131,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2620.2151670455933,1811.5567567539754,0.0,0.0,0.0,0.0,-2620.2151670455933,1811.5567567539754,27.95023,19.684671,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.116744995117,1308.5288769909887,0.0,0.0,0.0,0.0,-2738.116744995117,1308.5288769909887,27.381166,13.085289,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2825.1705570220947,1853.0095502957406,0.0,0.0,0.0,0.0,-2825.1705570220947,1853.0095502957406,30.023933,19.95554,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930.3514041900635,1324.453720488406,0.0,0.0,0.0,0.0,-2930.3514041900635,1324.453720488406,29.303513,13.244537,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2945.209101676941,1840.9836572239003,0.0,0.0,0.0,0.0,-2945.209101676941,1840.9836572239003,31.133404,19.47319,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2684.27334690094,1488.347477406877,0.0,0.0,0.0,0.0,-2684.27334690094,1488.347477406877,26.842735,14.883474,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2401.119538784027,1663.8596596582174,0.0,0.0,0.0,0.0,-2401.119538784027,1663.8596596582174,25.6457,18.174938,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.413275718689,1209.4643423424782,0.0,0.0,0.0,0.0,-2137.413275718689,1209.4643423424782,21.374134,12.094644,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0889695882797,1454.181046687553,0.0,0.0,0.0,0.0,-1773.0889695882797,1454.181046687553,17.73089,14.54181,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0660572052,1145.0352888198072,0.0,0.0,0.0,0.0,-2160.0660572052,1145.0352888198072,21.600662,11.450353,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.4192597866058,1216.67546636365,0.0,0.0,0.0,0.0,-1534.4192597866058,1216.67546636365,15.344193,12.166755,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2542.742486000061,1478.0241517851264,0.0,0.0,0.0,0.0,-2542.742486000061,1478.0241517851264,25.427423,14.780242,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.3106922507286,1205.493117813946,0.0,0.0,0.0,0.0,-1419.3106922507286,1205.493117813946,14.193107,12.054932,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.254367828369,1710.1775587516452,0.0,0.0,0.0,0.0,-2951.254367828369,1710.1775587516452,29.512545,17.101776,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.9589101821184,1178.9112608599212,0.0,0.0,0.0,0.0,-1509.9589101821184,1178.9112608599212,15.099588,11.789113,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,98.0,14.142135623730951,0.0,0.0,98.0,14.142135623730951,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3395.170560836792,1949.6888799971468,0.0,0.0,0.0,0.0,-3395.170560836792,1949.6888799971468,35.915966,20.903166,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.7088418006897,1236.9908587930665,0.0,0.0,0.0,0.0,-1623.7088418006897,1236.9908587930665,16.23709,12.369908,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3567.4903240203857,2023.8973274572008,0.0,0.0,0.0,0.0,-3567.4903240203857,2023.8973274572008,39.22942,21.454449,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.7516490221024,1348.2895681910486,0.0,0.0,0.0,0.0,-1803.7516490221024,1348.2895681910486,18.037518,13.482896,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,3718.9691314697266,2107.3445442544476,0.0,0.0,0.0,0.0,-3718.9691314697266,2107.3445442544476,41.02248,22.712944,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.5467482805252,1543.5780307511668,0.0,0.0,0.0,0.0,-1892.5467482805252,1543.5780307511668,18.925468,15.435781,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3835.8862323760986,2095.934040861095,0.0,0.0,0.0,0.0,-3835.8862323760986,2095.934040861095,43.088097,24.906752,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.8724477291107,1563.372559842291,0.0,0.0,0.0,0.0,-1880.8724477291107,1563.372559842291,18.808723,15.633725,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3940.3722820281982,2106.012913974371,0.0,0.0,0.0,0.0,-3940.3722820281982,2106.012913974371,43.16675,22.093882,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.4631937742233,1501.4785644244087,0.0,0.0,0.0,0.0,-1970.4631937742233,1501.4785644244087,19.704632,15.014786,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,4002.7658042907715,2051.066383202372,0.0,0.0,0.0,0.0,-4002.7658042907715,2051.066383202372,41.967297,21.22145,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2139.354562520981,1446.5557587884537,0.0,0.0,0.0,0.0,-2139.354562520981,1446.5557587884537,22.997475,16.36624,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3856.2573833465576,2075.0451826797034,0.0,0.0,0.0,0.0,-3856.2573833465576,2075.0451826797034,47.300938,25.691683,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.241181373596,1928.612111749249,0.0,0.0,0.0,0.0,-3144.241181373596,1928.612111749249,31.442411,19.286121,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,73.21642748000001,44.185826725768656,0.0,0.0,73.21642748000001,44.185826725768656,0.0,0.0,58.573141984,35.348661380614914,0.0,0.0,1.072239937159104e+23,6.470925952335368e+22,0.0,0.0,0.0,0.0,0.0,0.0,4003.2235212250275,3014.28798310945,0.0,0.0,0.0,0.0,-4003.2235212250275,3014.28798310945,74.589035,47.91527,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,79.21642748000001,40.3902191637123,0.0,0.0,79.21642748000001,40.3902191637123,0.0,0.0,63.373141984,32.31217533096984,0.0,0.0,1.160108737159104e+23,5.915066816087339e+22,0.0,0.0,0.0,0.0,0.0,0.0,3842.5544405908936,2699.5136705111645,0.0,0.0,0.0,0.0,-3842.5544405908936,2699.5136705111645,60.743362,31.606857,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,73.21642748000001,44.185826725768656,0.0,0.0,73.21642748000001,44.185826725768656,0.0,0.0,58.573141984,35.348661380614914,0.0,0.0,1.072239937159104e+23,6.470925952335367e+22,0.0,0.0,0.0,0.0,0.0,0.0,4172.939488670096,3068.833530552721,0.0,0.0,0.0,0.0,-4172.939488670096,3068.833530552721,82.0769,59.966503,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,70.0,46.291004988627584,0.0,0.0,70.0,46.291004988627584,0.0,0.0,56.0,37.03280399090206,0.0,0.0,1.025136e+23,6.779225098574531e+22,0.0,0.0,0.0,0.0,0.0,0.0,3959.0414543151855,3344.193233994749,0.0,0.0,0.0,0.0,-3959.0414543151855,3344.193233994749,76.01991,39.825108,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,88.0,32.8260722659316,0.0,0.0,88.0,32.8260722659316,0.0,0.0,70.4,26.26085781274527,0.0,0.0,1.2887423999999999e+23,4.80731263120115e+22,0.0,0.0,0.0,0.0,0.0,0.0,4508.85897064209,2627.3848525278586,0.0,0.0,0.0,0.0,-4508.85897064209,2627.3848525278586,62.64903,43.679253,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,86.0,35.050983275386564,0.0,0.0,86.0,35.050983275386564,0.0,0.0,68.8,28.040786620309255,0.0,0.0,1.2594528000000001e+23,5.133146398713812e+22,0.0,0.0,0.0,0.0,0.0,0.0,4359.290390014648,2858.2766927130892,0.0,0.0,0.0,0.0,-4359.290390014648,2858.2766927130892,59.902782,33.13639,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3419.1646366119385,1724.5601181996956,0.0,0.0,0.0,0.0,-3419.1646366119385,1724.5601181996956,43.895905,27.916042,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377875e+22,0.0,0.0,0.0,0.0,0.0,0.0,3893.0338096618652,2298.9986907611574,0.0,0.0,0.0,0.0,-3893.0338096618652,2298.9986907611574,44.288387,24.067276,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3161.4911937713623,1668.6429723796894,0.0,0.0,0.0,0.0,-3161.4911937713623,1668.6429723796894,36.07274,21.979372,166666.66666666666,0.0
