datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.4341468811035,531.0984652146674,0.0,0.0,0.0,0.0,-2885.4341468811035,531.0984652146674,28.854342,5.3109846,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.465160369873,751.1369241788835,0.0,0.0,0.0,0.0,-3278.465160369873,751.1369241788835,32.784653,7.511369,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.827625274658,786.1652601847435,0.0,0.0,0.0,0.0,-2655.827625274658,786.1652601847435,26.558277,7.8616524,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.676067352295,1120.9797812878335,0.0,0.0,0.0,0.0,-3072.676067352295,1120.9797812878335,30.72676,11.209798,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.8,8.485281374238566,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.3074382781983,860.2470191826001,68.78240232467651,486.36503110080116,0.0,0.0,-2596.0898406028746,983.2709308035771,26.01042,10.007037,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.690721511841,1200.723114669615,0.0,0.0,0.0,0.0,-2916.690721511841,1200.723114669615,29.166906,12.007231,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.8,8.485281374238566,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.4311393737794,945.6915895777283,68.78240232467651,486.36503110080116,0.0,0.0,-2595.2135416984556,1053.494757625314,25.97729,10.614617,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.3540534973145,1524.4784141092018,0.0,0.0,0.0,0.0,-2912.3540534973145,1524.4784141092018,29.12354,15.244784,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.8,8.485281374238566,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.168455886841,1018.0250062498883,68.78240232467651,486.36503110080116,0.0,0.0,-2593.9508582115172,1166.913016254609,26.19893,12.677736,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2529.2338647842407,1300.6181809800644,0.0,0.0,0.0,0.0,-2529.2338647842407,1300.6181809800644,29.636639,20.47206,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329443,2.4,11.876919823329445,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2684.616562652588,1051.4578757111265,140.68362021446228,696.381550927509,0.0,0.0,-2825.3001828670504,1272.3073861918747,28.520414,13.6087,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2748.304181098938,1443.1589230858003,0.0,0.0,0.0,0.0,-2748.304181098938,1443.1589230858003,31.793291,20.75376,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925714,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.62158893423434e+21,0.0,0.0,0.0,0.0,0.0,0.0,2748.0055656433105,1010.1337084383705,208.28606128692627,833.0921126526549,0.0,0.0,-2956.291626930237,1166.1614659012314,30.519655,13.77432,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209514,0.0,0.0,94.0,23.989793748209514,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471155e+22,0.0,0.0,0.0,0.0,0.0,0.0,2735.3517866134644,1384.6387791841737,0.0,0.0,0.0,0.0,-2735.3517866134644,1384.6387791841737,32.94714,20.252117,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329443,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2528.130446434021,1134.493661663613,136.38484339714051,674.9562494642416,0.0,0.0,-2664.5152898311617,1185.0302062904902,27.960442,15.478813,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209514,0.0,0.0,94.0,23.989793748209514,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471155e+22,0.0,0.0,0.0,0.0,0.0,0.0,2222.703447341919,1301.8175659009892,0.0,0.0,0.0,0.0,-2222.703447341919,1301.8175659009892,27.239927,18.901936,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.816523170471,1067.738176067317,67.60244107246399,478.0214450710327,0.0,0.0,-2212.418964242935,1205.002887905969,22.273098,12.578429,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.8525221347809,1512.3482894961655,0.0,0.0,0.0,0.0,-1900.8525221347809,1512.3482894961655,19.008526,15.123483,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.2865016937258,996.8537258498492,67.60244107246399,478.0214450710327,0.0,0.0,-2236.8889427661898,1139.3501358356368,22.508686,11.908367,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.6360117793083,1265.342453724962,0.0,0.0,0.0,0.0,-1652.6360117793083,1265.342453724962,16.52636,12.653424,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,95.6,18.200695209866264,3.6,14.393876248925714,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2332.9840763092043,1102.4220302796637,208.24060320854187,832.903580857116,0.0,0.0,-2541.224679517746,1286.3799701203668,26.488523,15.371451,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.9231157153845,1253.7128195666594,0.0,0.0,0.0,0.0,-1532.9231157153845,1253.7128195666594,15.329231,12.537128,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.0,23.989793748209518,3.6,14.393876248925713,97.6,9.595917499283809,0.0,0.0,78.08,7.676733999427048,0.0,0.0,1.4875176960000002e+23,1.4625099476988458e+22,0.0,0.0,0.0,0.0,0.0,0.0,2582.2393798828125,1375.0291337128044,206.96025638580323,827.8696781853531,0.0,0.0,-2789.199636268616,1218.7774101345617,30.737045,17.785847,166666.66666666666,0.0
