datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.428508758545,518.3316575860706,0.0,0.0,0.0,0.0,-2813.428508758545,518.3316575860706,28.134285,5.1833167,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3165.4972610473633,733.0807532638858,0.0,0.0,0.0,0.0,-3165.4972610473633,733.0807532638858,31.654974,7.3308077,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.34139251709,767.2670464435419,0.0,0.0,0.0,0.0,-2589.34139251709,767.2670464435419,25.893414,7.6726704,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.65500831604,1094.0331717612833,0.0,0.0,0.0,0.0,-2964.65500831604,1094.0331717612833,29.646551,10.940331,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.9887714386,909.0281714492704,112.74315547943115,797.2144977187504,0.0,0.0,-2528.731926918031,951.8366311947173,25.358728,9.766483,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.4193000793457,1171.859575391592,0.0,0.0,0.0,0.0,-2812.4193000793457,1171.859575391592,28.124191,11.7185955,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416.7189216613783,986.4250454241436,112.74315547943115,797.2144977187504,0.0,0.0,-2529.4620771408095,1025.9274474242322,25.326393,10.359458,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2679.7978105545044,1446.2413007146959,0.0,0.0,0.0,0.0,-2679.7978105545044,1446.2413007146959,28.081871,14.878324,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.0,14.142135623730947,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.2442207336426,1048.42343611389,112.74315547943115,797.2144977187504,0.0,0.0,-2512.9873762130737,1087.4167051830518,25.542707,12.372984,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2435.642680168152,1266.65719947332,0.0,0.0,0.0,0.0,-2435.642680168152,1266.65719947332,28.582634,19.979942,166666.66666666666,0.0
