datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.4341468811035,531.0984652146674,0.0,0.0,0.0,0.0,-2885.4341468811035,531.0984652146674,28.854342,5.3109846,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.465160369873,751.1369241788835,0.0,0.0,0.0,0.0,-3278.465160369873,751.1369241788835,32.784653,7.511369,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.827625274658,786.1652601847438,0.0,0.0,0.0,0.0,-2655.827625274658,786.1652601847438,26.558277,7.8616524,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.676067352295,1120.9797812878337,0.0,0.0,0.0,0.0,-3072.676067352295,1120.9797812878337,30.72676,11.209798,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.042028427124,1000.7037476661208,0.0,0.0,0.0,0.0,-2601.042028427124,1000.7037476661208,26.01042,10.007037,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.690721511841,1200.7231146696147,0.0,0.0,0.0,0.0,-2916.690721511841,1200.7231146696147,29.166906,12.007231,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.7290992736816,1061.4617310804172,0.0,0.0,0.0,0.0,-2597.7290992736816,1061.4617310804172,25.97729,10.614617,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.3540534973145,1524.4784141092014,0.0,0.0,0.0,0.0,-2912.3540534973145,1524.4784141092014,29.12354,15.244784,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.8930988311768,1267.7736635808585,0.0,0.0,0.0,0.0,-2619.8930988311768,1267.7736635808585,26.19893,12.677736,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215733,0.0,0.0,96.0,19.794866372215733,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2529.2338647842407,1300.6181809800644,0.0,0.0,0.0,0.0,-2529.2338647842407,1300.6181809800644,29.636639,20.47206,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2852.041400909424,1360.869977857338,0.0,0.0,0.0,0.0,-2852.041400909424,1360.869977857338,28.520414,13.6087,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215733,0.0,0.0,96.0,19.794866372215733,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2748.304181098938,1443.1589230858003,0.0,0.0,0.0,0.0,-2748.304181098938,1443.1589230858003,31.793291,20.75376,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051.9654808044434,1377.4319359065464,0.0,0.0,0.0,0.0,-3051.9654808044434,1377.4319359065464,30.519653,13.77432,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2735.3517866134644,1384.6387791841742,0.0,0.0,0.0,0.0,-2735.3517866134644,1384.6387791841742,32.94714,20.252117,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2606.206892967224,1266.3846761135726,0.0,0.0,0.0,0.0,-2606.206892967224,1266.3846761135726,27.960442,15.478813,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2423.961000442505,1675.4189888855124,0.0,0.0,0.0,0.0,-2423.961000442505,1675.4189888855124,27.239927,18.901936,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.309784889221,1257.842885440351,0.0,0.0,0.0,0.0,-2227.309784889221,1257.842885440351,22.273098,12.578429,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.8525221347809,1512.3482894961653,0.0,0.0,0.0,0.0,-1900.8525221347809,1512.3482894961653,19.008526,15.123483,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.868703842163,1190.8366866912543,0.0,0.0,0.0,0.0,-2250.868703842163,1190.8366866912543,22.508686,11.908367,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.6360117793083,1265.3424537249618,0.0,0.0,0.0,0.0,-1652.6360117793083,1265.3424537249618,16.52636,12.653424,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.8521900177,1537.1451269807085,0.0,0.0,0.0,0.0,-2648.8521900177,1537.1451269807085,26.488523,15.371451,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.9231157153845,1253.712819566659,0.0,0.0,0.0,0.0,-1532.9231157153845,1253.712819566659,15.329231,12.537128,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2913.751251220703,1683.8235428889504,0.0,0.0,0.0,0.0,-2913.751251220703,1683.8235428889504,30.737045,17.785847,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.197278380394,1226.0677265707507,0.0,0.0,0.0,0.0,-1627.197278380394,1226.0677265707507,16.271973,12.260677,166666.66666666666,0.0
