datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.3176345825195,354.4225694536842,0.0,0.0,0.0,0.0,-2791.3176345825195,354.4225694536842,27.913176,3.5442257,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.2051391601562,533.728671381224,0.0,0.0,0.0,0.0,-3157.2051391601562,533.728671381224,31.57205,5.337287,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.2635192871094,513.8159613938514,0.0,0.0,0.0,0.0,-2549.2635192871094,513.8159613938514,25.492634,5.1381598,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923.69136428833,786.0815693799085,0.0,0.0,0.0,0.0,-2923.69136428833,786.0815693799085,29.236914,7.8608155,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.2066555023193,637.8596654826407,0.0,0.0,0.0,0.0,-2456.2066555023193,637.8596654826407,24.562065,6.378597,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.5885486602783,850.8219029500347,0.0,0.0,0.0,0.0,-2765.5885486602783,850.8219029500347,27.655886,8.508219,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.956476211548,696.7090748659363,0.0,0.0,0.0,0.0,-2434.956476211548,696.7090748659363,24.349566,6.9670906,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2736.6551036834717,1080.083130832344,0.0,0.0,0.0,0.0,-2736.6551036834717,1080.083130832344,27.36655,10.800831,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.0549716949463,807.6909612867676,0.0,0.0,0.0,0.0,-2458.0549716949463,807.6909612867676,24.58055,8.07691,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.0729236602783,1290.8412435105447,0.0,0.0,0.0,0.0,-2629.0729236602783,1290.8412435105447,27.6484,13.636171,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.018144607544,874.2740780459425,0.0,0.0,0.0,0.0,-2673.018144607544,874.2740780459425,26.73018,8.742741,166666.66666666666,0.0
