datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.4410438537598,349.184791656447,0.0,0.0,0.0,0.0,-2748.4410438537598,349.184791656447,27.484411,3.491848,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.5469398498535,525.8410813339378,0.0,0.0,0.0,0.0,-3089.5469398498535,525.8410813339378,30.89547,5.258411,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.964054107666,506.2226443651128,0.0,0.0,0.0,0.0,-2509.964054107666,506.2226443651128,25.099642,5.0622263,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2859.484073638916,774.4645710522965,0.0,0.0,0.0,0.0,-2859.484073638916,774.4645710522965,28.594841,7.7446456,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.2824153900146,628.4331557505989,0.0,0.0,0.0,0.0,-2418.2824153900146,628.4331557505989,24.182825,6.2843313,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.7177696228027,838.2481453938941,0.0,0.0,0.0,0.0,-2703.7177696228027,838.2481453938941,27.037178,8.382482,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.346305847168,686.4129112719664,0.0,0.0,0.0,0.0,-2397.346305847168,686.4129112719664,23.973461,6.864129,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.2119398117065,1064.1213508058856,0.0,0.0,0.0,0.0,-2675.2119398117065,1064.1213508058856,26.75212,10.641213,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420.103422164917,795.7546486310441,0.0,0.0,0.0,0.0,-2420.103422164917,795.7546486310441,24.201035,7.9575467,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2569.6396293640137,1270.8950128827712,0.0,0.0,0.0,0.0,-2569.6396293640137,1270.8950128827712,27.0298,13.434651,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.8898010253906,861.3537769081456,0.0,0.0,0.0,0.0,-2631.8898010253906,861.3537769081456,26.3189,8.613538,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2765.3688621520996,1326.4929175837397,0.0,0.0,0.0,0.0,-2765.3688621520996,1326.4929175837397,29.019663,13.862264,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.2103023529053,853.998664231309,0.0,0.0,0.0,0.0,-2799.2103023529053,853.998664231309,27.992102,8.539987,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2990.195976257324,1344.3442155236341,0.0,0.0,0.0,0.0,-2990.195976257324,1344.3442155236341,29.90196,13.443442,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.9211616516113,921.9796407739028,0.0,0.0,0.0,0.0,-2512.9211616516113,921.9796407739028,25.129211,9.219796,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.640251636505,1264.6568425063545,0.0,0.0,0.0,0.0,-2434.640251636505,1264.6568425063545,24.346401,12.646568,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.7456693649292,775.7974284785087,0.0,0.0,0.0,0.0,-2000.7456693649292,775.7974284785087,20.007458,7.757974,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.3918709754944,1046.7783606785144,0.0,0.0,0.0,0.0,-1667.3918709754944,1046.7783606785144,16.673918,10.467784,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.4922122955322,733.6684886424961,0.0,0.0,0.0,0.0,-2025.4922122955322,733.6684886424961,20.254921,7.3366847,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.7701803296804,884.5976395434404,0.0,0.0,0.0,0.0,-1437.7701803296804,884.5976395434404,14.377702,8.845977,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.5707416534424,940.0052475336314,0.0,0.0,0.0,0.0,-2400.5707416534424,940.0052475336314,24.005709,9.400052,166666.66666666666,0.0
