datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.0254249572754,352.67665652098015,0.0,0.0,0.0,0.0,-2777.0254249572754,352.67665652098015,27.770254,3.5267665,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.6524200439453,531.0994758170926,0.0,0.0,0.0,0.0,-3134.6524200439453,531.0994758170926,31.346523,5.3109946,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.1637001037598,511.2848444791112,0.0,0.0,0.0,0.0,-2536.1637001037598,511.2848444791112,25.361635,5.1128483,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.2888984680176,782.2092231272181,0.0,0.0,0.0,0.0,-2902.2888984680176,782.2092231272181,29.022888,7.822092,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.5652465820312,634.7175052619372,0.0,0.0,0.0,0.0,-2443.5652465820312,634.7175052619372,24.435652,6.347175,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2744.964937210083,846.6306184298999,0.0,0.0,0.0,0.0,-2744.964937210083,846.6306184298999,27.449648,8.466306,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.4197578430176,693.2770378671802,0.0,0.0,0.0,0.0,-2422.4197578430176,693.2770378671802,24.224197,6.9327703,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2716.174060821533,1074.76254925368,0.0,0.0,0.0,0.0,-2716.174060821533,1074.76254925368,27.161741,10.747625,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445.404458999634,803.7121889019455,0.0,0.0,0.0,0.0,-2445.404458999634,803.7121889019455,24.454046,8.037122,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2609.2618103027344,1284.1917787464781,0.0,0.0,0.0,0.0,-2609.2618103027344,1284.1917787464781,27.442198,13.568997,166666.66666666666,0.0
