datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.2251472473145,510.67160361084336,0.0,0.0,0.0,0.0,-2770.2251472473145,510.67160361084336,27.702251,5.106716,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.716506958008,722.2470126224637,0.0,0.0,0.0,0.0,-3097.716506958008,722.2470126224637,30.977165,7.2224703,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.4496479034424,755.9281331883556,0.0,0.0,0.0,0.0,-2549.4496479034424,755.9281331883556,25.494497,7.5592813,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.8423862457275,1077.865201894658,0.0,0.0,0.0,0.0,-2899.8423862457275,1077.865201894658,28.998423,10.778652,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.923317718506,827.1565029211496,66.67173957824707,471.4403916928204,0.0,0.0,-2492.595057296753,947.4656770382535,24.967712,9.622151,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.856456756592,1154.541451788356,0.0,0.0,0.0,0.0,-2749.856456756592,1154.541451788356,27.498564,11.545415,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.080722427368,909.3107044682799,66.67173957824707,471.4403916928204,0.0,0.0,-2491.752462005615,1014.809190586254,24.935858,10.206363,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.6865997314453,1465.8446596447855,0.0,0.0,0.0,0.0,-2745.6865997314453,1465.8446596447855,27.456865,14.658446,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.8665985107423,978.9024428164801,66.67173957824707,471.4403916928204,0.0,0.0,-2490.5383380889893,1124.0871222500082,25.148972,12.190131,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2379.4879484176636,1246.2957607573362,0.0,0.0,0.0,0.0,-2379.4879484176636,1246.2957607573362,27.95023,19.684671,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329446,2.4,11.876919823329443,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.2328552246095,1011.0277565931217,136.2719442844391,674.5334176360469,0.0,0.0,-2713.5047995090486,1226.4693860671932,27.381166,13.085289,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2590.132486343384,1383.4403845501256,0.0,0.0,0.0,0.0,-2590.132486343384,1383.4403845501256,30.023933,19.95554,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,96.4,14.393876248925716,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.702907180786,893.8628440720202,201.83574070930482,807.2745603869975,0.0,0.0,-2889.538647890091,1205.2990028106217,29.303513,13.244537,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209514,0.0,0.0,94.0,23.989793748209514,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2578.7713117599487,1324.8214857580717,0.0,0.0,0.0,0.0,-2578.7713117599487,1324.8214857580717,31.133404,19.47319,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329443,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.45276416e+23,8.284349911296603e+21,0.0,0.0,0.0,0.0,0.0,0.0,2426.7992700576783,1090.6704662870611,132.2355360031128,654.420117215102,0.0,0.0,-2559.034806060791,1141.5674668255187,26.842735,14.883474,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2401.119538784027,1663.8596596582172,0.0,0.0,0.0,0.0,-2401.119538784027,1663.8596596582172,25.645699,18.174938,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.143594932556,1026.700730373303,65.56379642486573,463.6060505235686,0.0,0.0,-2123.707391357422,1160.6938721459085,21.374134,12.094644,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0889695882797,1454.1810466875525,0.0,0.0,0.0,0.0,-1773.0889695882797,1454.1810466875525,17.73089,14.54181,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.6723987579344,958.5418501444518,65.56379642486573,463.6060505235686,0.0,0.0,-2147.2361951828,1097.6533818412333,21.600662,11.450353,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.4192597866058,1216.67546636365,0.0,0.0,0.0,0.0,-1534.4192597866058,1216.67546636365,15.344193,12.166755,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,96.4,14.393876248925716,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301.3209970474245,1016.0510908337187,201.79305768013,807.0977332304913,0.0,0.0,-2503.1140547275545,1355.630300168533,25.427423,14.780242,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.3106922507286,1205.4931178139464,0.0,0.0,0.0,0.0,-1419.3106922507286,1205.4931178139464,14.193107,12.054932,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925714,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.45276416e+23,8.2843499112966e+21,0.0,0.0,0.0,0.0,0.0,0.0,2606.382416534424,1224.665695537825,200.5908525466919,802.3685079316737,0.0,0.0,-2806.9732690811156,1398.206205366813,29.512545,17.101776,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.9589101821184,1178.9112608599214,0.0,0.0,0.0,0.0,-1509.9589101821184,1178.9112608599214,15.099588,11.789113,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,87.6,27.6685926712611,10.8,23.285276069496213,98.4,7.917946548886297,0.0,0.0,78.72,6.334357239109036,0.0,0.0,1.44104832e+23,1.1595674361913e+22,0.0,0.0,0.0,0.0,0.0,0.0,2667.6020931243897,1192.8252005938468,612.6957764625549,1321.7974730696792,0.0,0.0,-3280.2978695869447,1574.2332662689516,35.915966,20.903166,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.7088418006897,1236.9908587930665,0.0,0.0,0.0,0.0,-1623.7088418006897,1236.9908587930665,16.23709,12.369908,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,85.6,30.247954897979533,12.0,24.243661069253058,97.6,9.595917499283809,0.0,0.0,78.08,7.676733999427048,0.0,0.0,1.4293324800000001e+23,1.4053029259351152e+22,0.0,0.0,0.0,0.0,0.0,0.0,2821.038790512085,1325.662952291059,681.0500574588775,1376.6475438102889,0.0,0.0,-3502.0888479709624,1542.3359267611338,39.229416,21.454449,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.7516490221024,1348.2895681910488,0.0,0.0,0.0,0.0,-1803.7516490221024,1348.2895681910488,18.037516,13.482896,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,86.8,29.584883067581135,10.8,23.285276069496213,97.6,9.595917499283807,0.0,0.0,78.08,7.6767339994270465,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3032.247019958496,1501.0928055139213,610.6896061420441,1317.3152276895496,0.0,0.0,-3642.9366261005403,1634.38454150514,41.02248,22.712944,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,1759.3542739152908,1404.9382462221467,0.0,0.0,0.0,0.0,-1759.3542739152908,1404.9382462221467,18.925468,15.435781,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,86.8,29.58488306758114,10.8,23.285276069496213,97.6,9.595917499283807,0.0,0.0,78.08,7.6767339994270465,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3147.606767654419,1523.4848423483809,614.9958845615387,1326.5849418747819,0.0,0.0,-3762.6026522159577,1596.2131692429548,43.088097,24.906752,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,1737.7695424556732,1388.4241517669045,0.0,0.0,0.0,0.0,-1737.7695424556732,1388.4241517669045,18.808723,15.633725,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,82.0,31.879876577744852,15.6,26.585249861607124,97.6,9.595917499283809,0.0,0.0,78.08,7.6767339994270465,0.0,0.0,1.4293324800000001e+23,1.4053029259351148e+22,0.0,0.0,0.0,0.0,0.0,0.0,2954.8372707366943,1323.9204732206483,885.8906219959259,1510.4976317623905,0.0,0.0,-3840.72789273262,1605.415955376066,43.16675,22.093882,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,1836.084913134575,1362.0177095227666,0.0,0.0,0.0,0.0,-1836.084913134575,1362.0177095227666,19.704632,15.014786,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,88.4,25.583795892027005,10.8,23.28527606949621,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.45276416e+23,8.284349911296603e+21,0.0,0.0,0.0,0.0,0.0,0.0,3304.8167976379395,1382.9937753259728,616.6794914245605,1330.1832277460596,0.0,0.0,-3921.4962890625,1662.0261463606112,41.967297,21.22145,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,2139.354562520981,1446.5557587884537,0.0,0.0,0.0,0.0,-2139.354562520981,1446.5557587884537,22.997475,16.36624,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,76.8,35.76795966749445,19.2,28.272724289949675,96.0,12.121830534626529,0.0,0.0,76.8,9.697464427701224,0.0,0.0,1.4059008e+23,1.7752178381349856e+22,0.0,0.0,0.0,0.0,0.0,0.0,2845.771339035034,1369.652042895682,1099.7345306396485,1620.0952166578306,0.0,0.0,-3945.505869674683,1506.8779469631622,47.300938,25.691683,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,3007.7372903823853,1904.1461662340128,0.0,0.0,0.0,0.0,-3007.7372903823853,1904.1461662340128,31.442411,19.286121,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,49.2,43.181628746777136,37.2,29.41886108868088,86.4,19.140724827936257,0.0,0.0,69.12,15.312579862349008,0.0,0.0,1.26531072e+23,2.8031208696016087e+22,0.0,0.0,0.0,0.0,0.0,0.0,2214.73099899292,1757.753502246341,2130.148234176636,1686.3593856320592,0.0,0.0,-4344.879233169556,1379.3481502205184,74.589035,47.91527,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,78.0,41.84519575964803,0.0,0.0,78.0,41.84519575964803,0.0,0.0,62.4,33.47615660771842,0.0,0.0,1.1422943999999999e+23,6.128145228608934e+22,0.0,0.0,0.0,0.0,0.0,0.0,3743.559181213379,2748.397082536245,0.0,0.0,0.0,0.0,-3743.559181213379,2748.397082536245,60.743362,31.606857,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,52.81642748,43.27293046201359,34.8,29.914162914197394,87.61642748,18.461308838416805,0.0,0.0,70.093141984,14.769047070733446,0.0,0.0,1.283125057159104e+23,2.703621756768464e+22,0.0,0.0,0.0,0.0,0.0,0.0,2574.306307360059,1912.0214297288824,1993.357801437378,1715.1425018616233,0.0,0.0,-4567.664108797437,1396.0866547567045,82.0769,59.966503,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,62.0,49.03143514780147,0.0,0.0,62.0,49.03143514780147,0.0,0.0,49.6,39.22514811824118,0.0,0.0,9.079776e+22,7.18055561452523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3227.4606590270996,3074.407132445012,0.0,0.0,0.0,0.0,-3227.4606590270996,3074.407132445012,76.01991,39.825108,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,67.2,39.54021461029987,26.4,30.085592185344417,93.6,14.813121596360823,0.0,0.0,74.88,11.850497277088657,0.0,0.0,1.37075328e+23,2.16935203154385e+22,0.0,0.0,0.0,0.0,0.0,0.0,2934.835124206543,1609.0838803191525,1510.8426682949066,1723.0868024918113,0.0,0.0,-4445.677792501449,1421.0013390938018,62.64903,43.679253,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.171584e+23,5.9173927937832865e+22,0.0,0.0,0.0,0.0,0.0,0.0,3931.626174926758,2945.3808216377556,0.0,0.0,0.0,0.0,-3931.626174926758,2945.3808216377556,59.902786,33.13639,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,86.0,31.363569143000213,10.8,23.285276069496216,96.8,10.961900624714788,0.0,0.0,77.44,8.769520499771831,0.0,0.0,1.4176166400000001e+23,1.6053484226882308e+22,0.0,0.0,0.0,0.0,0.0,0.0,3049.2472187042235,1468.2550497469379,613.0353462696075,1322.257125869502,0.0,0.0,-3662.282564973831,1343.320081260781,43.895905,27.916042,166666.66666666666,0.0
