datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0273933410645,515.7783187218339,0.0,0.0,0.0,0.0,-2799.0273933410645,515.7783187218339,27.990273,5.157783,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.9036750793457,729.4694664451514,0.0,0.0,0.0,0.0,-3142.9036750793457,729.4694664451514,31.429035,7.294695,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.044147491455,763.4874177977671,0.0,0.0,0.0,0.0,-2576.044147491455,763.4874177977671,25.760443,7.6348743,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0507984161377,1088.6438471921708,0.0,0.0,0.0,0.0,-2943.0507984161377,1088.6438471921708,29.430508,10.886438,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.2693580627442,835.4291340404693,66.83410034179687,472.5884556618674,0.0,0.0,-2518.103458404541,955.160558572067,25.228388,9.718373,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.565044403076,1166.0868956134896,0.0,0.0,0.0,0.0,-2791.565044403076,1166.0868956134896,27.91565,11.660869,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.418346786499,918.4059240984371,66.83410034179687,472.5884556618674,0.0,0.0,-2517.252447128296,1023.3360710965852,25.196217,10.308427,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.3534741401672,1480.5031053237462,0.0,0.0,0.0,0.0,-2787.3534741401672,1480.5031053237462,27.873535,14.805031,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.192076873779,988.6830763391644,66.83410034179687,472.5884556618674,0.0,0.0,-2516.0261772155764,1133.51076746695,25.411463,12.312033,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2416.9244327545166,1259.8687363877987,0.0,0.0,0.0,0.0,-2416.9244327545166,1259.8687363877987,28.371832,19.881517,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329443,2.4,11.876919823329445,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.078757095337,1021.1352481195931,136.61130752563477,676.2140489518191,0.0,0.0,-2740.6900646209715,1235.7970746465598,27.66598,13.216141,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.6753854751587,1398.363052148756,0.0,0.0,0.0,0.0,-2629.6753854751587,1398.363052148756,30.466272,20.155094,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,95.6,18.20069520986627,3.6,14.393876248925713,99.2,5.65685424949238,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234342e+21,0.0,0.0,0.0,0.0,0.0,0.0,2665.702714538574,980.8326283693898,202.3319227695465,809.2605197023712,0.0,0.0,-2868.0346373081206,1133.0588064579977,29.60755,13.376983,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2617.9164476394653,1339.7664482861994,0.0,0.0,0.0,0.0,-2617.9164476394653,1339.7664482861994,31.586836,19.667923,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329443,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.511903232e+23,8.621588934234343e+21,0.0,0.0,0.0,0.0,0.0,0.0,2452.1320581436157,1101.626239354883,132.5547155857086,655.9998282749079,0.0,0.0,-2584.686773729324,1151.1430983508087,27.12216,15.03231,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2120.056051015854,1260.0113671865745,0.0,0.0,0.0,0.0,-2120.056051015854,1260.0113671865745,26.044256,18.356688,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.8118359565733,1036.9600918423766,65.72061524391174,464.71492702721986,0.0,0.0,-2145.5324512004854,1170.5960933263034,21.598875,12.21559,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0298299789429,1468.7228245202484,0.0,0.0,0.0,0.0,-1805.0298299789429,1468.7228245202484,18.050299,14.687228,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.5759246826174,968.1197938263724,65.72061524391174,464.71492702721986,0.0,0.0,-2169.296539926529,1106.8522696568969,21.827665,11.564857,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.9734449371463,1228.8422030175186,0.0,0.0,0.0,0.0,-1563.9734449371463,1228.8422030175186,15.639735,12.288422,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925716,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.511903232e+23,8.621588934234343e+21,0.0,0.0,0.0,0.0,0.0,0.0,2262.65299243927,1070.5013012271725,202.28902502059935,809.0827874450487,0.0,0.0,-2464.9420174598695,1249.5431273294134,25.6927,14.928044,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.7138088345528,1217.5480544797908,0.0,0.0,0.0,0.0,-1447.7138088345528,1217.5480544797908,14.477138,12.175481,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.0,23.989793748209525,3.6,14.393876248925714,97.6,9.595917499283807,0.0,0.0,78.08,7.676733999427049,0.0,0.0,1.4875176960000002e+23,1.4625099476988458e+22,0.0,0.0,0.0,0.0,0.0,0.0,2504.7690143585205,1335.0001701727479,201.08080773353578,804.3301143015351,0.0,0.0,-2705.8498220920565,1183.7621564596275,29.81867,17.272793,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.2685007750988,1190.700381935234,0.0,0.0,0.0,0.0,-1539.2685007750988,1190.700381935234,15.392686,11.907003,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,85.2,33.0268907135395,10.8,23.285276069496213,96.0,12.121830534626529,0.0,0.0,76.8,9.697464427701224,0.0,0.0,1.4631321600000002e+23,1.8474833430502154e+22,0.0,0.0,0.0,0.0,0.0,0.0,2520.3895736694335,1362.5160727247069,614.220256948471,1325.0903210048327,0.0,0.0,-3134.6098306179047,1377.0105514984784,36.28612,21.112198,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.1559352874756,1249.360766679688,0.0,0.0,0.0,0.0,-1654.1559352874756,1249.360766679688,16.54156,12.4936075,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,82.8,34.04918411321349,12.0,24.243661069253058,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607459,0.0,0.0,1.4448430080000003e+23,2.6708756857915196e+22,0.0,0.0,0.0,0.0,0.0,0.0,2668.8643577575685,1383.3337967900134,683.3331075668335,1381.2903864031832,0.0,0.0,-3352.197465324402,1531.7205279351333,39.632713,21.668993,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.9991499781609,1361.772453973892,0.0,0.0,0.0,0.0,-1835.9991499781609,1361.772453973892,18.359991,13.617724,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,85.33007062,31.41612481940672,9.6,22.219682394541234,94.93007062000001,17.283237272086406,0.0,0.0,75.944056496,13.826589817669129,0.0,0.0,1.4468254091165954e+23,2.634131279343781e+22,0.0,0.0,0.0,0.0,0.0,0.0,2955.8174862198557,1531.094321720523,543.0146468639374,1257.482398791827,0.0,0.0,-3498.832133083793,1635.9936505493251,41.443707,22.940075,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1790.8736196756363,1419.35215757221,0.0,0.0,0.0,0.0,-1790.8736196756363,1419.35215757221,19.256823,15.5901375,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,84.4,34.59149358688387,9.6,22.219682394541234,94.0,18.182745801939788,0.0,0.0,75.2,14.546196641551838,0.0,0.0,1.4326502400000003e+23,2.771225014575323e+22,0.0,0.0,0.0,0.0,0.0,0.0,2991.865817642212,1710.9659646198172,547.3424570560455,1267.5034735792578,0.0,0.0,-3539.2082746982574,1529.1519994106186,43.529976,25.15582,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1769.0730406045914,1402.6727450763456,0.0,0.0,0.0,0.0,-1769.0730406045914,1402.6727450763456,19.138912,15.790063,166666.66666666666,0.0
