datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.4341468811035,531.0984652146673,0.0,0.0,0.0,0.0,-2885.4341468811035,531.0984652146673,28.854342,5.3109846,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.465160369873,751.1369241788836,0.0,0.0,0.0,0.0,-3278.465160369873,751.1369241788836,32.784653,7.511369,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.827625274658,786.1652601847437,0.0,0.0,0.0,0.0,-2655.827625274658,786.1652601847437,26.558277,7.8616524,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.676067352295,1120.9797812878337,0.0,0.0,0.0,0.0,-3072.676067352295,1120.9797812878337,30.72676,11.209798,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.1510448455824,931.565048652898,114.63733720779419,810.608385168002,0.0,0.0,-2592.7883820533766,972.176252253747,26.01042,10.007037,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.690721511841,1200.7231146696145,0.0,0.0,0.0,0.0,-2916.690721511841,1200.7231146696145,29.166906,12.007231,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.899166107179,1010.856745682445,114.63733720779419,810.608385168002,0.0,0.0,-2593.5365033149733,1048.3174901202442,25.97729,10.614617,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.3540534973145,1524.4784141092018,0.0,0.0,0.0,0.0,-2912.3540534973145,1524.4784141092018,29.12354,15.244784,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0186939239516,1074.373322158952,114.63733720779419,810.608385168002,0.0,0.0,-2576.6560311317457,1111.469965822803,26.19893,12.677736,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2529.2338647842407,1300.6181809800644,0.0,0.0,0.0,0.0,-2529.2338647842407,1300.6181809800644,29.636639,20.47206,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,96.00000000000004,19.79486637221554,4.0,19.79486637221574,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.0000038147,1175.599860285617,234.47270035743713,1160.6359182125148,0.0,0.0,-2807.472704172137,1223.8830947395084,28.520414,13.6087,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2748.304181098938,1443.1589230858003,0.0,0.0,0.0,0.0,-2748.304181098938,1443.1589230858003,31.793291,20.75376,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000006,23.989793748209287,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.1107292175334,1145.8899642590875,347.14343547821045,1388.4868544210917,0.0,0.0,-2978.254164695744,1173.428053436446,30.519655,13.77432,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2735.3517866134644,1384.638779184174,0.0,0.0,0.0,0.0,-2735.3517866134644,1384.638779184174,32.94714,20.252117,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.794866372215644,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.0794820785536,1189.3846630168812,227.3080723285675,1124.927082440403,0.0,0.0,-2703.387554407121,1237.5210462328782,27.960442,15.478813,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,95.21642748000001,20.39949800930131,0.0,0.0,95.21642748000001,20.39949800930131,0.0,0.0,76.173141984,16.31959840744105,0.0,0.0,1.3944255371591041e+23,2.9874656844661586e+22,0.0,0.0,0.0,0.0,0.0,0.0,2345.111056416475,1374.2828486964966,0.0,0.0,0.0,0.0,-2345.111056416475,1374.2828486964966,27.239927,18.901936,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.8210153579726,1106.0705702448042,112.67073512077332,796.7024084517212,0.0,0.0,-2202.491750478746,1173.7089986197334,22.273098,12.578429,166666.66666666666,0.0
