datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.428508758545,518.3316575860706,0.0,0.0,0.0,0.0,-2813.428508758545,518.3316575860706,28.134285,5.1833167,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3165.4972610473633,733.0807532638858,0.0,0.0,0.0,0.0,-3165.4972610473633,733.0807532638858,31.654974,7.3308077,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.34139251709,767.2670464435419,0.0,0.0,0.0,0.0,-2589.34139251709,767.2670464435419,25.893414,7.6726704,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.65500831604,1094.0331717612835,0.0,0.0,0.0,0.0,-2964.65500831604,1094.0331717612835,29.646551,10.940331,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.942366409302,839.565421123937,67.6458932876587,478.3286986312502,0.0,0.0,-2531.5882596969604,961.519993276113,25.358728,9.766483,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.4193000793457,1171.859575391592,0.0,0.0,0.0,0.0,-2812.4193000793457,1171.859575391592,28.124191,11.7185955,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.087146759033,922.953528556363,67.6458932876587,478.3286986312502,0.0,0.0,-2530.7330400466917,1029.8876839527545,25.326393,10.359458,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.186894416809,1487.8323282079805,0.0,0.0,0.0,0.0,-2808.186894416809,1487.8323282079805,28.081867,14.878324,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.854810333252,993.5733885725008,67.6458932876587,478.3286986312502,0.0,0.0,-2529.500703620911,1140.787543640536,25.542707,12.372984,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2435.642680168152,1266.6571994733201,0.0,0.0,0.0,0.0,-2435.642680168152,1266.6571994733201,28.582634,19.979942,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329443,2.4,11.876919823329445,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.501721572876,1026.1889931720045,138.30810470581054,684.6171418019809,0.0,0.0,-2755.8098262786866,1244.7239765364518,27.808384,13.281568,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2649.4468545913696,1405.8262138197217,0.0,0.0,0.0,0.0,-2649.4468545913696,1405.8262138197217,30.68744,20.254871,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,96.4,14.393876248925714,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.6090518951414,907.270237199954,204.8128140449524,819.1902917880656,0.0,0.0,-2934.421865940094,1223.080536712041,29.759567,13.443206,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.3766112e+23,3.513257314837789e+22,0.0,0.0,0.0,0.0,0.0,0.0,2637.489001274109,1347.2413149328972,0.0,0.0,0.0,0.0,-2637.489001274109,1347.2413149328972,31.813555,19.76529,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329443,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.45276416e+23,8.284349911296602e+21,0.0,0.0,0.0,0.0,0.0,0.0,2464.798452758789,1107.1041054387388,134.15060262680055,663.8983340254392,0.0,0.0,-2598.9490553855894,1158.5087055381496,27.261875,15.106727,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2458.0250437259674,1689.4478663815557,0.0,0.0,0.0,0.0,-2458.0250437259674,1689.4478663815557,26.243536,18.447563,166666.66666666666,0.0
