datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.4410438537598,349.18479165644703,0.0,0.0,0.0,0.0,-2748.4410438537598,349.18479165644703,27.48441,3.491848,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.5469398498535,525.8410813339377,0.0,0.0,0.0,0.0,-3089.5469398498535,525.8410813339377,30.89547,5.258411,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.964054107666,506.2226443651128,0.0,0.0,0.0,0.0,-2509.964054107666,506.2226443651128,25.099642,5.0622263,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2859.484073638916,774.4645710522967,0.0,0.0,0.0,0.0,-2859.484073638916,774.4645710522967,28.594841,7.7446456,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.2824153900146,628.4331557505991,0.0,0.0,0.0,0.0,-2418.2824153900146,628.4331557505991,24.182825,6.2843313,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.7177696228027,838.2481453938942,0.0,0.0,0.0,0.0,-2703.7177696228027,838.2481453938942,27.037178,8.382482,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.346305847168,686.4129112719665,0.0,0.0,0.0,0.0,-2397.346305847168,686.4129112719665,23.973461,6.864129,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.2119398117065,1064.1213508058859,0.0,0.0,0.0,0.0,-2675.2119398117065,1064.1213508058859,26.75212,10.641213,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420.103422164917,795.7546486310441,0.0,0.0,0.0,0.0,-2420.103422164917,795.7546486310441,24.201035,7.9575467,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2398.481502532959,994.0895428832275,0.0,0.0,0.0,0.0,-2398.481502532959,994.0895428832275,27.0298,13.434651,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.8898010253906,861.3537769081456,0.0,0.0,0.0,0.0,-2631.8898010253906,861.3537769081456,26.3189,8.613538,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2595.1816062927246,1101.2534891718537,0.0,0.0,0.0,0.0,-2595.1816062927246,1101.2534891718537,29.019663,13.862264,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.2103023529053,853.9986642313091,0.0,0.0,0.0,0.0,-2799.2103023529053,853.9986642313091,27.992102,8.539987,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2688.8308029174805,1094.4433753748258,0.0,0.0,0.0,0.0,-2688.8308029174805,1094.4433753748258,29.90196,13.443442,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.4245338439955,839.6035653539259,108.61177492141724,768.0012256364113,0.0,0.0,-2500.0363087654127,874.4625769524702,25.129211,9.219796,166666.66666666666,0.0
