datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.428508758545,518.3316575860705,0.0,0.0,0.0,0.0,-2813.428508758545,518.3316575860705,28.134285,5.1833167,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3165.4972610473633,733.0807532638858,0.0,0.0,0.0,0.0,-3165.4972610473633,733.0807532638858,31.654974,7.3308077,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.34139251709,767.267046443542,0.0,0.0,0.0,0.0,-2589.34139251709,767.267046443542,25.893414,7.6726704,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.65500831604,1094.0331717612833,0.0,0.0,0.0,0.0,-2964.65500831604,1094.0331717612833,29.646551,10.940331,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.8727588653564,976.6483652651499,0.0,0.0,0.0,0.0,-2535.8727588653564,976.6483652651499,25.358728,9.766483,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.4193000793457,1171.859575391592,0.0,0.0,0.0,0.0,-2812.4193000793457,1171.859575391592,28.124191,11.7185955,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.6394844055176,1035.9458433403295,0.0,0.0,0.0,0.0,-2532.6394844055176,1035.9458433403295,25.326393,10.359458,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.186894416809,1487.832328207981,0.0,0.0,0.0,0.0,-2808.186894416809,1487.832328207981,28.081871,14.878324,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.270694732666,1237.2983815096804,0.0,0.0,0.0,0.0,-2554.270694732666,1237.2983815096804,25.542707,12.372984,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2435.642680168152,1266.6571994733197,0.0,0.0,0.0,0.0,-2435.642680168152,1266.6571994733197,28.582634,19.979942,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.8384647369385,1328.1567572321267,0.0,0.0,0.0,0.0,-2780.8384647369385,1328.1567572321267,27.808384,13.281568,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2649.4468545913696,1405.8262138197217,0.0,0.0,0.0,0.0,-2649.4468545913696,1405.8262138197217,30.68744,20.254871,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.9566822052,1344.3205467137627,0.0,0.0,0.0,0.0,-2975.9566822052,1344.3205467137627,29.759567,13.443206,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2637.489001274109,1347.2413149328972,0.0,0.0,0.0,0.0,-2637.489001274109,1347.2413149328972,31.813555,19.76529,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2540.9663314819336,1235.831715866421,0.0,0.0,0.0,0.0,-2540.9663314819336,1235.831715866421,27.261875,15.106727,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2332.9004175662994,1633.1400720634945,0.0,0.0,0.0,0.0,-2332.9004175662994,1633.1400720634945,26.243536,18.447563,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.124475479126,1227.6063055066097,0.0,0.0,0.0,0.0,-2171.124475479126,1227.6063055066097,21.711245,12.276063,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.000293970108,1475.9937608767657,0.0,0.0,0.0,0.0,-1821.000293970108,1475.9937608767657,18.210003,14.759937,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.1170530319214,1162.2108304718095,0.0,0.0,0.0,0.0,-2194.1170530319214,1162.2108304718095,21.94117,11.622108,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.750532478094,1234.9255606656814,0.0,0.0,0.0,0.0,-1578.750532478094,1234.9255606656814,15.787505,12.349256,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.5336017608643,1500.1945080461082,0.0,0.0,0.0,0.0,-2582.5336017608643,1500.1945080461082,25.825336,15.0019455,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.915368795395,1223.5755300067838,0.0,0.0,0.0,0.0,-1461.915368795395,1223.5755300067838,14.619154,12.235755,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,98.0,14.142135623730951,0.0,0.0,98.0,14.142135623730951,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2841.117835998535,1643.2536985448185,0.0,0.0,0.0,0.0,-2841.117835998535,1643.2536985448185,29.971733,17.358303,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.923300087452,1196.5949449763996,0.0,0.0,0.0,0.0,-1553.923300087452,1196.5949449763996,15.539233,11.965949,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3287.2796535491943,1925.0336721122328,0.0,0.0,0.0,0.0,-3287.2796535491943,1925.0336721122328,36.471203,21.216713,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.3794639110565,1255.5457112752304,0.0,0.0,0.0,0.0,-1669.3794639110565,1255.5457112752304,16.693794,12.555457,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,92.0,27.404751561786973,0.0,0.0,92.0,27.404751561786973,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3322.4149227142334,1997.2449417863158,0.0,0.0,0.0,0.0,-3322.4149227142334,1997.2449417863158,39.834362,21.776264,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.1229281425476,1368.5139211969479,0.0,0.0,0.0,0.0,-1852.1229281425476,1368.5139211969479,18.521229,13.68514,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,3447.2076206207275,2056.1469433124503,0.0,0.0,0.0,0.0,-3447.2076206207275,2056.1469433124503,41.654316,23.053638,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1806.6332914829254,1426.5601331856722,0.0,0.0,0.0,0.0,-1806.6332914829254,1426.5601331856722,19.4225,15.667316,166666.66666666666,0.0
