datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.2251472473145,510.67160361084336,0.0,0.0,0.0,0.0,-2770.2251472473145,510.67160361084336,27.702251,5.106716,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.716506958008,722.2470126224637,0.0,0.0,0.0,0.0,-3097.716506958008,722.2470126224637,30.977165,7.2224703,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.4496479034424,755.9281331883557,0.0,0.0,0.0,0.0,-2549.4496479034424,755.9281331883557,25.494497,7.5592813,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.8423862457275,1077.865201894658,0.0,0.0,0.0,0.0,-2899.8423862457275,1077.865201894658,28.998423,10.778652,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.691402435304,895.506120196384,111.11956596374512,785.7339861547006,0.0,0.0,-2489.810968399049,938.0203936585681,24.967712,9.622151,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.856456756592,1154.5414517883562,0.0,0.0,0.0,0.0,-2749.856456756592,1154.5414517883562,27.498564,11.545415,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.410745620729,971.7660721241081,111.11956596374512,785.7339861547006,0.0,0.0,-2490.530311584474,1010.9981294547536,24.935858,10.206363,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.6865997314453,1465.844659644786,0.0,0.0,0.0,0.0,-2745.6865997314453,1465.844659644786,27.456865,14.658446,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.1795196533217,1032.853566954793,111.11956596374512,785.7339861547006,0.0,0.0,-2474.299085617067,1071.5667220352188,25.148972,12.190131,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2379.4879484176636,1246.2957607573362,0.0,0.0,0.0,0.0,-2379.4879484176636,1246.2957607573362,27.95023,19.684671,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,96.00000000000004,19.79486637221554,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.9769287109402,1130.0067943049091,227.1199071407318,1124.2223627267447,0.0,0.0,-2697.096835851672,1181.4957612317544,27.381166,13.085289,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2590.132486343384,1383.4403845501258,0.0,0.0,0.0,0.0,-2590.132486343384,1383.4403845501258,30.023933,19.95554,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.9372425079387,1101.2228228103952,336.3929011821747,1345.4576006449959,0.0,0.0,-2862.3301436901133,1135.2758313475333,29.303513,13.244537,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2578.7713117599487,1324.821485758072,0.0,0.0,0.0,0.0,-2578.7713117599487,1324.821485758072,31.133404,19.47319,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.784111976625,1143.2798347899293,220.392560005188,1090.700195358503,0.0,0.0,-2597.176671981813,1194.8573105913656,26.842735,14.883474,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,95.21642748000001,20.399498009301315,0.0,0.0,95.21642748000001,20.399498009301315,0.0,0.0,76.173141984,16.319598407441045,0.0,0.0,1.3944255371591041e+23,2.987465684466158e+22,0.0,0.0,0.0,0.0,0.0,0.0,2202.875047146235,1318.8641761685333,0.0,0.0,0.0,0.0,-2202.875047146235,1318.8641761685333,25.6457,18.174938,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.2971410751354,1063.3664059546518,109.27299404144287,772.6767508726144,0.0,0.0,-2114.5701351165785,1131.6288964355117,21.374134,12.094644,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0889695882797,1454.1810466875522,0.0,0.0,0.0,0.0,-1773.0889695882797,1454.1810466875522,17.73089,14.54181,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.409959793092,999.3434035345687,109.27299404144287,772.6767508726144,0.0,0.0,-2138.682953834535,1069.1799559534445,21.600662,11.450353,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.4192597866058,1216.67546636365,0.0,0.0,0.0,0.0,-1534.4192597866058,1216.67546636365,15.344193,12.166755,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.00000000000006,23.989793748209287,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.3733377456706,1146.7620531501493,336.3217628002167,1345.1628887174859,0.0,0.0,-2476.6951005458873,1286.63760800691,25.427423,14.780242,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.3106922507286,1205.493117813946,0.0,0.0,0.0,0.0,-1419.3106922507286,1205.493117813946,14.193107,12.054932,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.945545196535,1321.6572560101245,334.3180875778198,1337.2808465527894,0.0,0.0,-2813.263632774355,1357.850694304756,29.512545,17.101776,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.9589101821184,1178.9112608599214,0.0,0.0,0.0,0.0,-1509.9589101821184,1178.9112608599214,15.099588,11.789113,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,82.00000000000013,38.8087934491601,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.9111232757646,1508.3452599505806,1021.1596274375916,2202.995788449466,0.0,0.0,-3309.070750713356,1536.3238023950673,35.915966,20.903166,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.7088418006897,1236.9908587930663,0.0,0.0,0.0,0.0,-1623.7088418006897,1236.9908587930663,16.23709,12.369908,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,80.00000000000011,40.406101782088186,20.0,40.40610178208843,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.9090938568197,1651.5761116976305,1135.0834290981293,2294.412573017148,0.0,0.0,-3572.992522954949,1531.2165450311254,39.229416,21.454449,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.7516490221024,1348.2895681910488,0.0,0.0,0.0,0.0,-1803.7516490221024,1348.2895681910488,18.037516,13.482896,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,82.00000000000009,38.80879344916015,17.21642748,37.492576347244224,99.21642748000001,5.540694424434319,0.0,0.0,79.373141984,4.4325555395474545,0.0,0.0,1.453004737159104e+23,8.114236170695567e+21,0.0,0.0,0.0,0.0,0.0,0.0,2675.8467788696357,1798.9586702066294,972.7505785600737,2118.1450857090144,0.0,0.0,-3648.5973574297095,1552.638333458188,41.02248,22.712944,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1759.3542739152908,1404.9382462221465,0.0,0.0,0.0,0.0,-1759.3542739152908,1404.9382462221465,18.925468,15.435781,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,82.00000000000007,38.808793449160184,16.0,37.03280399090206,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2800.5513477325494,1836.2708511380758,909.9675867557526,2107.244028103699,0.0,0.0,-3710.518934488302,1616.0226966923249,43.088097,24.906752,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1737.7695424556732,1388.4241517669047,0.0,0.0,0.0,0.0,-1737.7695424556732,1388.4241517669047,18.808723,15.633725,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,74.00000000000017,44.30874976934494,26.0,44.30874976934521,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392.967138290416,1784.68127426705,1476.4843699932098,2517.496052937317,0.0,0.0,-3869.451508283626,1520.62654901662,43.16675,22.093882,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1836.084913134575,1362.0177095227666,0.0,0.0,0.0,0.0,-1836.084913134575,1362.0177095227666,19.704632,15.014786,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,82.00000000000007,38.80879344916019,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.5174598693907,1844.3605521143024,1027.7991523742676,2216.9720462434334,0.0,0.0,-3867.3166122436583,1536.4254184760257,41.967297,21.22145,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2139.354562520981,1446.5557587884539,0.0,0.0,0.0,0.0,-2139.354562520981,1446.5557587884539,22.997475,16.36624,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,68.00000000000017,47.12120714991588,32.0,47.12120714991613,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257.8114452362165,1821.9087097868278,1832.890884399414,2700.158694429718,0.0,0.0,-4090.7023296356306,1471.2760399898798,47.30094,25.691683,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2875.406189918518,1877.9613385677724,0.0,0.0,0.0,0.0,-2875.406189918518,1877.9613385677724,31.442411,19.286121,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,38.00000000000022,49.0314351478013,58.0,49.856938190329,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,1415.2725334167644,1914.315532960878,3320.08771443367,2856.859921589762,0.0,0.0,-4735.3602478504345,1495.5954442997906,74.589035,47.91527,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,76.0,43.141911058690006,0.0,0.0,76.0,43.141911058690006,0.0,0.0,60.8,34.513528846952,0.0,0.0,1.1130048e+23,6.3180465907230325e+22,0.0,0.0,0.0,0.0,0.0,0.0,3548.12654876709,2656.902915196617,0.0,0.0,0.0,0.0,-3548.12654876709,2656.902915196617,60.743362,31.606857,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,42.0000000000002,49.856938190328826,58.0,49.856938190329,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.8551254272616,2160.6944624731486,3322.26300239563,2858.570836436039,0.0,0.0,-5072.118127822891,987.8183267988741,82.0769,59.966503,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,54.0,50.34574339058885,0.0,0.0,54.0,50.34574339058885,0.0,0.0,43.2,40.27659471247109,0.0,0.0,7.908192e+22,7.373033428064954e+22,0.0,0.0,0.0,0.0,0.0,0.0,2636.9642448425293,2910.2638429489975,0.0,0.0,0.0,0.0,-2636.9642448425293,2910.2638429489975,76.01991,39.825108,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,56.000000000000234,50.14265364224042,44.0,50.14265364224069,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.4577560424973,2081.0344936557317,2518.0711138248444,2871.8113374863533,0.0,0.0,-4669.528869867342,1233.6264638447954,62.64903,43.679253,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,67.21642748000001,46.903468688696016,0.0,0.0,67.21642748000001,46.903468688696016,0.0,0.0,53.773141984000006,37.522774950956816,0.0,0.0,9.843711371591039e+22,6.868919182522154e+22,0.0,0.0,0.0,0.0,0.0,0.0,2953.5287170249294,2697.7750810012553,0.0,0.0,0.0,0.0,-2953.5287170249294,2697.7750810012553,59.902786,33.13639,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,82.00000000000007,38.80879344916019,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.6356067657516,1734.1929249140185,1021.7255771160126,2203.7618764491704,0.0,0.0,-3824.361183881764,1421.2895528562535,43.895905,27.916042,166666.66666666666,0.0
