datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.428508758545,518.3316575860706,0.0,0.0,0.0,0.0,-2813.428508758545,518.3316575860706,28.134285,5.1833167,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3165.4972610473633,733.0807532638858,0.0,0.0,0.0,0.0,-3165.4972610473633,733.0807532638858,31.654974,7.3308077,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.34139251709,767.2670464435417,0.0,0.0,0.0,0.0,-2589.34139251709,767.2670464435417,25.893414,7.6726704,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.65500831604,1094.0331717612835,0.0,0.0,0.0,0.0,-2964.65500831604,1094.0331717612835,29.646551,10.940331,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.9887714386,909.0281714492704,112.74315547943115,797.2144977187504,0.0,0.0,-2528.731926918031,951.8366311947173,25.358728,9.766483,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.4193000793457,1171.859575391592,0.0,0.0,0.0,0.0,-2812.4193000793457,1171.859575391592,28.124191,11.7185955,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416.7189216613783,986.4250454241436,112.74315547943115,797.2144977187504,0.0,0.0,-2529.4620771408095,1025.9274474242322,25.326393,10.359458,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.186894416809,1487.8323282079805,0.0,0.0,0.0,0.0,-2808.186894416809,1487.8323282079805,28.081871,14.878324,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.244220733644,1048.4234361138865,112.74315547943115,797.2144977187504,0.0,0.0,-2512.987376213075,1087.4167051830561,25.542707,12.372984,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2435.642680168152,1266.6571994733197,0.0,0.0,0.0,0.0,-2435.642680168152,1266.6571994733197,28.582634,19.979942,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,96.00000000000004,19.79486637221554,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.6105594635037,1147.1041079485394,230.51350784301758,1141.0285696699682,0.0,0.0,-2739.1240673065213,1199.0220976764451,27.808384,13.281568,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2649.4468545913696,1405.8262138197217,0.0,0.0,0.0,0.0,-2649.4468545913696,1405.8262138197217,30.68744,20.254871,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000006,23.989793748209287,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.3772983551066,1117.9729177925688,341.35469007492065,1365.317152980109,0.0,0.0,-2906.7319884300273,1151.8698819595118,29.759567,13.443206,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2637.489001274109,1347.2413149328975,0.0,0.0,0.0,0.0,-2637.489001274109,1347.2413149328975,31.813555,19.76529,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.0198669433607,1160.5690749289702,223.58433771133423,1106.4972233757321,0.0,0.0,-2637.604204654695,1212.3335076157887,27.261875,15.106727,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,95.21642748000001,20.399498009301315,0.0,0.0,95.21642748000001,20.399498009301315,0.0,0.0,76.173141984,16.31959840744105,0.0,0.0,1.3944255371591041e+23,2.9874656844661582e+22,0.0,0.0,0.0,0.0,0.0,0.0,2256.213565798602,1339.6354653423875,0.0,0.0,0.0,0.0,-2256.213565798602,1339.6354653423875,26.243536,18.447563,166666.66666666666,0.0
