datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.2251472473145,510.6716036108433,0.0,0.0,0.0,0.0,-2770.2251472473145,510.6716036108433,27.702251,5.106716,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.716506958008,722.2470126224638,0.0,0.0,0.0,0.0,-3097.716506958008,722.2470126224638,30.977165,7.2224703,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.4496479034424,755.9281331883557,0.0,0.0,0.0,0.0,-2549.4496479034424,755.9281331883557,25.494497,7.5592813,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.8423862457275,1077.8652018946577,0.0,0.0,0.0,0.0,-2899.8423862457275,1077.8652018946577,28.998423,10.778652,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.691402435304,895.506120196384,111.11956596374512,785.7339861547006,0.0,0.0,-2489.810968399049,938.020393658568,24.967712,9.622151,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.856456756592,1154.541451788356,0.0,0.0,0.0,0.0,-2749.856456756592,1154.541451788356,27.498564,11.545415,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.410745620729,971.7660721241081,111.11956596374512,785.7339861547006,0.0,0.0,-2490.530311584474,1010.9981294547538,24.935858,10.206363,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2619.614891052246,1424.0770354873769,0.0,0.0,0.0,0.0,-2619.614891052246,1424.0770354873769,27.456865,14.658446,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.0,14.142135623730947,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.1795196533203,1032.8535669547964,111.11956596374512,785.7339861547006,0.0,0.0,-2474.2990856170654,1071.566722035214,25.148972,12.190131,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2379.4879484176636,1246.2957607573364,0.0,0.0,0.0,0.0,-2379.4879484176636,1246.2957607573364,27.95023,19.684671,166666.66666666666,0.0
