datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.428508758545,518.3316575860706,0.0,0.0,0.0,0.0,-2813.428508758545,518.3316575860706,28.134285,5.1833167,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3165.4972610473633,733.0807532638859,0.0,0.0,0.0,0.0,-3165.4972610473633,733.0807532638859,31.654974,7.3308077,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.34139251709,767.2670464435421,0.0,0.0,0.0,0.0,-2589.34139251709,767.2670464435421,25.893414,7.6726704,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.65500831604,1094.0331717612835,0.0,0.0,0.0,0.0,-2964.65500831604,1094.0331717612835,29.646551,10.940331,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.8727588653564,976.6483652651499,0.0,0.0,0.0,0.0,-2535.8727588653564,976.6483652651499,25.358728,9.766483,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.4193000793457,1171.859575391592,0.0,0.0,0.0,0.0,-2812.4193000793457,1171.859575391592,28.124195,11.7185955,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.6394844055176,1035.9458433403295,0.0,0.0,0.0,0.0,-2532.6394844055176,1035.9458433403295,25.326393,10.359458,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.186894416809,1487.8323282079807,0.0,0.0,0.0,0.0,-2808.186894416809,1487.8323282079807,28.081871,14.878324,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.270694732666,1237.2983815096807,0.0,0.0,0.0,0.0,-2554.270694732666,1237.2983815096807,25.542707,12.372984,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2680.407099723816,1839.3616214533422,0.0,0.0,0.0,0.0,-2680.407099723816,1839.3616214533422,28.582634,19.979942,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.8384647369385,1328.156757232127,0.0,0.0,0.0,0.0,-2780.8384647369385,1328.156757232127,27.808384,13.281568,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2888.4367990493774,1881.4702152341606,0.0,0.0,0.0,0.0,-2888.4367990493774,1881.4702152341606,30.68744,20.254871,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.9566822052,1344.3205467137632,0.0,0.0,0.0,0.0,-2975.9566822052,1344.3205467137632,29.759567,13.443206,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3010.2759580612183,1869.2966537643758,0.0,0.0,0.0,0.0,-3010.2759580612183,1869.2966537643758,31.813555,19.76529,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.187431335449,1510.6726464518892,0.0,0.0,0.0,0.0,-2726.187431335449,1510.6726464518892,27.261875,15.106727,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2458.0250437259674,1689.4478663815557,0.0,0.0,0.0,0.0,-2458.0250437259674,1689.4478663815557,26.243536,18.447563,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.124475479126,1227.6063055066097,0.0,0.0,0.0,0.0,-2171.124475479126,1227.6063055066097,21.711245,12.276063,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.000293970108,1475.993760876766,0.0,0.0,0.0,0.0,-1821.000293970108,1475.993760876766,18.210003,14.759937,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.1170530319214,1162.2108304718092,0.0,0.0,0.0,0.0,-2194.1170530319214,1162.2108304718092,21.94117,11.622108,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.750532478094,1234.9255606656814,0.0,0.0,0.0,0.0,-1578.750532478094,1234.9255606656814,15.787505,12.349256,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.5336017608643,1500.1945080461087,0.0,0.0,0.0,0.0,-2582.5336017608643,1500.1945080461087,25.825336,15.0019455,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.915368795395,1223.575530006784,0.0,0.0,0.0,0.0,-1461.915368795395,1223.575530006784,14.619154,12.235755,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2997.173225402832,1735.8302449475918,0.0,0.0,0.0,0.0,-2997.173225402832,1735.8302449475918,29.971733,17.358303,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.923300087452,1196.5949449763996,0.0,0.0,0.0,0.0,-1553.923300087452,1196.5949449763996,15.539233,11.965949,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241505e+22,0.0,0.0,0.0,0.0,0.0,0.0,3447.715139389038,1978.9928999496399,0.0,0.0,0.0,0.0,-3447.715139389038,1978.9928999496399,36.471203,21.216713,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.3794639110565,1255.5457112752304,0.0,0.0,0.0,0.0,-1669.3794639110565,1255.5457112752304,16.693794,12.555457,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3622.5866985321045,2054.374505580368,0.0,0.0,0.0,0.0,-3622.5866985321045,2054.374505580368,39.83436,21.776264,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.1229281425476,1368.5139211969479,0.0,0.0,0.0,0.0,-1852.1229281425476,1368.5139211969479,18.521229,13.68514,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3776.3377017974854,2139.0736145288533,0.0,0.0,0.0,0.0,-3776.3377017974854,2139.0736145288533,41.65432,23.053638,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.2499449253082,1566.7316732353497,0.0,0.0,0.0,0.0,-1942.2499449253082,1566.7316732353497,19.4225,15.667316,166666.66666666666,0.0
