datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0273933410645,515.7783187218338,0.0,0.0,0.0,0.0,-2799.0273933410645,515.7783187218338,27.990273,5.157783,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.9036750793457,729.4694664451515,0.0,0.0,0.0,0.0,-3142.9036750793457,729.4694664451515,31.429035,7.294695,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.044147491455,763.4874177977671,0.0,0.0,0.0,0.0,-2576.044147491455,763.4874177977671,25.760443,7.6348743,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0507984161377,1088.6438471921708,0.0,0.0,0.0,0.0,-2943.0507984161377,1088.6438471921708,29.430508,10.886438,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.5563240051283,904.5208357200495,111.39016723632812,787.647426103112,0.0,0.0,-2514.9464912414564,944.5387601897993,25.228388,9.718373,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.565044403076,1166.0868956134896,0.0,0.0,0.0,0.0,-2791.565044403076,1166.0868956134896,27.91565,11.660869,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.282873153688,981.5387213879703,111.39016723632812,787.647426103112,0.0,0.0,-2515.673040390016,1018.4540366103353,25.196217,10.308427,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2659.736843585968,1438.8525576305778,0.0,0.0,0.0,0.0,-2659.736843585968,1438.8525576305778,27.873535,14.805031,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.0,14.142135623730947,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.8893241882324,1043.2334797659987,111.39016723632812,787.647426103112,0.0,0.0,-2499.2794914245605,1079.76532200958,25.411463,12.312033,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2416.9244327545166,1259.8687363877982,0.0,0.0,0.0,0.0,-2416.9244327545166,1259.8687363877982,28.371832,19.881517,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.79486637221574,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.7326755523695,1141.4049994553757,227.6855125427246,1127.0234149196988,0.0,0.0,-2723.418188095094,1188.8268358576845,27.66598,13.216141,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.6753854751587,1398.363052148756,0.0,0.0,0.0,0.0,-2629.6753854751587,1398.363052148756,30.466272,20.155094,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.2306137084975,1112.389538043333,337.2198712825775,1348.767532837286,0.0,0.0,-2889.450484991075,1140.2322074052227,29.60755,13.376983,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2617.9164476394653,1339.7664482861999,0.0,0.0,0.0,0.0,-2617.9164476394653,1339.7664482861999,31.586838,19.667923,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.794866372215637,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.6079492568983,1154.8060061098115,220.92452597618103,1093.333047124847,0.0,0.0,-2622.5324752330794,1202.5596794001199,27.12216,15.03231,166666.66666666666,0.0
