datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.2251472473145,510.67160361084325,0.0,0.0,0.0,0.0,-2770.2251472473145,510.67160361084325,27.702251,5.106716,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.716506958008,722.2470126224637,0.0,0.0,0.0,0.0,-3097.716506958008,722.2470126224637,30.977165,7.2224703,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.4496479034424,755.9281331883556,0.0,0.0,0.0,0.0,-2549.4496479034424,755.9281331883556,25.494497,7.5592813,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.8423862457275,1077.8652018946582,0.0,0.0,0.0,0.0,-2899.8423862457275,1077.8652018946582,28.998423,10.778652,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.691402435304,895.506120196384,111.11956596374512,785.7339861547005,0.0,0.0,-2489.810968399049,938.0203936585683,24.967712,9.622151,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.856456756592,1154.5414517883562,0.0,0.0,0.0,0.0,-2749.856456756592,1154.5414517883562,27.498564,11.545415,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.410745620729,971.7660721241081,111.11956596374512,785.7339861547005,0.0,0.0,-2490.530311584474,1010.9981294547537,24.935858,10.206363,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2619.614891052246,1424.0770354873773,0.0,0.0,0.0,0.0,-2619.614891052246,1424.0770354873773,27.456865,14.658446,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.0,14.14213562373095,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.1795196533203,1032.8535669547966,111.11956596374512,785.7339861547005,0.0,0.0,-2474.2990856170654,1071.566722035214,25.148972,12.190131,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2379.4879484176636,1246.2957607573364,0.0,0.0,0.0,0.0,-2379.4879484176636,1246.2957607573364,27.95023,19.684671,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.79486637221574,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.976928710939,1130.006794304912,227.1199071407318,1124.2223627267447,0.0,0.0,-2697.0968358516707,1181.495761231751,27.381166,13.085289,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2590.132486343384,1383.4403845501256,0.0,0.0,0.0,0.0,-2590.132486343384,1383.4403845501256,30.023933,19.95554,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.937242507936,1101.222822810401,336.3929011821747,1345.4576006449956,0.0,0.0,-2862.3301436901106,1135.2758313475265,29.303513,13.244537,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209514,0.0,0.0,94.0,23.989793748209514,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2578.7713117599487,1324.821485758072,0.0,0.0,0.0,0.0,-2578.7713117599487,1324.821485758072,31.133404,19.47319,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.784111976625,1143.2798347899288,220.392560005188,1090.700195358503,0.0,0.0,-2597.176671981813,1194.8573105913654,26.842735,14.883474,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209514,0.0,0.0,94.0,23.989793748209514,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2085.8402495384216,1246.0903737113713,0.0,0.0,0.0,0.0,-2085.8402495384216,1246.0903737113713,25.6457,18.174938,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.0,14.14213562373095,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.2971410751343,1063.3664059546545,109.27299404144287,772.6767508726144,0.0,0.0,-2114.570135116577,1131.6288964355078,21.374134,12.094644,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0889695882797,1454.181046687553,0.0,0.0,0.0,0.0,-1773.0889695882797,1454.181046687553,17.73089,14.54181,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730947,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.409959793092,999.3434035345689,109.27299404144287,772.6767508726144,0.0,0.0,-2138.682953834535,1069.1799559534445,21.600662,11.450353,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.4192597866058,1216.6754663636502,0.0,0.0,0.0,0.0,-1534.4192597866058,1216.6754663636502,15.344193,12.166755,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.00000000000004,23.98979374820937,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.373337745669,1146.7620531501525,336.3217628002167,1345.1628887174859,0.0,0.0,-2476.6951005458855,1286.637608006906,25.427423,14.780242,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.3106922507286,1205.493117813946,0.0,0.0,0.0,0.0,-1419.3106922507286,1205.493117813946,14.193107,12.054932,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.0,23.98979374820952,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.945545196533,1321.6572560101274,334.3180875778198,1337.2808465527896,0.0,0.0,-2813.263632774353,1357.8506943047523,29.512545,17.101776,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.9589101821184,1178.9112608599214,0.0,0.0,0.0,0.0,-1509.9589101821184,1178.9112608599214,15.099588,11.789113,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,82.00000000000006,38.808793449160234,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.9111232757605,1508.3452599505865,1021.1596274375916,2202.9957884494656,0.0,0.0,-3309.070750713352,1536.3238023950603,35.915966,20.903166,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.7088418006897,1236.9908587930663,0.0,0.0,0.0,0.0,-1623.7088418006897,1236.9908587930663,16.23709,12.369908,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,80.00000000000006,40.406101782088314,17.73007062,38.27001028299287,97.73007062,14.231701969122689,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.169048004433202e+22,0.0,0.0,0.0,0.0,0.0,0.0,2437.909093856815,1651.576111697637,1004.4333939730859,2168.5019126004054,0.0,0.0,-3442.3424878299015,1559.7185457271153,39.229416,21.454449,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.7516490221024,1348.2895681910488,0.0,0.0,0.0,0.0,-1803.7516490221024,1348.2895681910488,18.037518,13.482896,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,80.00000000000004,40.40610178208835,16.0,37.03280399090205,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2563.020927429202,1786.035206320915,902.7904560565948,2090.6253276838106,0.0,0.0,-3465.811383485797,1684.7702061798402,41.02248,22.712944,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1759.3542739152908,1404.9382462221467,0.0,0.0,0.0,0.0,-1759.3542739152908,1404.9382462221467,18.925468,15.435781,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,82.00000000000004,38.80879344916026,14.0,35.050983275386564,96.0,19.794866372215743,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2800.5513477325467,1836.2708511380797,794.2004113197327,1989.4755273081994,0.0,0.0,-3594.7517590522793,1670.5453642281393,43.088097,24.906752,166666.66666666666,0.0
