datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0273933410645,515.7783187218339,0.0,0.0,0.0,0.0,-2799.0273933410645,515.7783187218339,27.990273,5.157783,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.9036750793457,729.4694664451514,0.0,0.0,0.0,0.0,-3142.9036750793457,729.4694664451514,31.429035,7.294695,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.044147491455,763.4874177977671,0.0,0.0,0.0,0.0,-2576.044147491455,763.4874177977671,25.760443,7.6348743,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0507984161377,1088.6438471921708,0.0,0.0,0.0,0.0,-2943.0507984161377,1088.6438471921708,29.430508,10.886438,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.83890914917,971.8372987238367,0.0,0.0,0.0,0.0,-2522.83890914917,971.8372987238367,25.228388,9.718373,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.565044403076,1166.0868956134896,0.0,0.0,0.0,0.0,-2791.565044403076,1166.0868956134896,27.91565,11.660869,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.621557235718,1030.842651690884,0.0,0.0,0.0,0.0,-2519.621557235718,1030.842651690884,25.196217,10.308427,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.3534741401672,1480.5031053237462,0.0,0.0,0.0,0.0,-2787.3534741401672,1480.5031053237462,27.873535,14.805031,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.1462059020996,1231.2033046663823,0.0,0.0,0.0,0.0,-2541.1462059020996,1231.2033046663823,25.411463,12.312033,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2660.3431186676025,1830.0928061264854,0.0,0.0,0.0,0.0,-2660.3431186676025,1830.0928061264854,28.371832,19.881517,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.59787940979,1321.614116677013,0.0,0.0,0.0,0.0,-2766.59787940979,1321.614116677013,27.66598,13.216141,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2867.348038673401,1871.9827977326468,0.0,0.0,0.0,0.0,-2867.348038673401,1871.9827977326468,30.466272,20.155094,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.7549362182617,1337.6983056868862,0.0,0.0,0.0,0.0,-2960.7549362182617,1337.6983056868862,29.60755,13.376983,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2988.587010383606,1859.8584668105968,0.0,0.0,0.0,0.0,-2988.587010383606,1859.8584668105968,31.586838,19.667923,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.216073036194,1503.2309544988082,0.0,0.0,0.0,0.0,-2712.216073036194,1503.2309544988082,27.12216,15.03231,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2439.0565316677094,1680.9179107692262,0.0,0.0,0.0,0.0,-2439.0565316677094,1680.9179107692262,26.044256,18.356688,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.8874096870422,1221.5589740429205,0.0,0.0,0.0,0.0,-2159.8874096870422,1221.5589740429205,21.598875,12.21559,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0298299789429,1468.7228245202489,0.0,0.0,0.0,0.0,-1805.0298299789429,1468.7228245202489,18.050299,14.687228,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.7667236328125,1156.485656438304,0.0,0.0,0.0,0.0,-2182.7667236328125,1156.485656438304,21.82767,11.564857,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.9734449371463,1228.8422030175184,0.0,0.0,0.0,0.0,-1563.9734449371463,1228.8422030175184,15.639735,12.288422,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.2699098587036,1492.8043940392613,0.0,0.0,0.0,0.0,-2569.2699098587036,1492.8043940392613,25.6927,14.928044,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.7138088345528,1217.5480544797908,0.0,0.0,0.0,0.0,-1447.7138088345528,1217.5480544797908,14.4771385,12.175481,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981.8669300079346,1727.2793490698011,0.0,0.0,0.0,0.0,-2981.8669300079346,1727.2793490698011,29.81867,17.272793,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.2685007750988,1190.700381935234,0.0,0.0,0.0,0.0,-1539.2685007750988,1190.700381935234,15.392686,11.907003,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3430.2002716064453,1969.2248188060432,0.0,0.0,0.0,0.0,-3430.2002716064453,1969.2248188060432,36.28612,21.112198,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.1559352874756,1249.360766679688,0.0,0.0,0.0,0.0,-1654.1559352874756,1249.360766679688,16.54156,12.4936075,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3604.22123336792,2044.2154228712056,0.0,0.0,0.0,0.0,-3604.22123336792,2044.2154228712056,39.632713,21.668993,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.9991499781609,1361.7724539738917,0.0,0.0,0.0,0.0,-1835.9991499781609,1361.7724539738917,18.359991,13.617724,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3757.214838027954,2128.4972506599083,0.0,0.0,0.0,0.0,-3757.214838027954,2128.4972506599083,41.443707,22.940075,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.6822134256363,1559.0137902577878,0.0,0.0,0.0,0.0,-1925.6822134256363,1559.0137902577878,19.256823,15.5901375,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3875.301118850708,2116.9756280505294,0.0,0.0,0.0,0.0,-3875.301118850708,2116.9756280505294,43.529976,25.15582,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.8911863565445,1579.0063169267921,0.0,0.0,0.0,0.0,-1913.8911863565445,1579.0063169267921,19.138912,15.790063,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3980.8319911956787,2127.15706584564,0.0,0.0,0.0,0.0,-3980.8319911956787,2127.15706584564,43.60942,22.31482,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.377818286419,1516.493366791864,0.0,0.0,0.0,0.0,-2004.377818286419,1516.493366791864,20.043777,15.164933,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,4043.8714427948,2071.6208663234615,0.0,0.0,0.0,0.0,-4043.8714427948,2071.6208663234615,42.39797,21.433664,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2174.6738860607147,1461.4514934980377,0.0,0.0,0.0,0.0,-2174.6738860607147,1461.4514934980377,23.36955,16.529903,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3895.8319816589355,2095.962557597602,0.0,0.0,0.0,0.0,-3895.8319816589355,2095.962557597602,47.78495,25.948599,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3189.8935627937317,1947.8981969516374,0.0,0.0,0.0,0.0,-3189.8935627937317,1947.8981969516374,31.898935,19.478981,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,73.21642748000001,44.18582672576865,0.0,0.0,73.21642748000001,44.18582672576865,0.0,0.0,58.573141984,35.34866138061492,0.0,0.0,1.072239937159104e+23,6.470925952335367e+22,0.0,0.0,0.0,0.0,0.0,0.0,4044.0611053447874,3044.8174791652173,0.0,0.0,0.0,0.0,-4044.0611053447874,3044.8174791652173,75.34592,48.394424,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,79.21642748000001,40.39021916371231,0.0,0.0,79.21642748000001,40.39021916371231,0.0,0.0,63.373141984,32.31217533096984,0.0,0.0,1.160108737159104e+23,5.9150668160873395e+22,0.0,0.0,0.0,0.0,0.0,0.0,3892.236631025762,2730.593117101155,0.0,0.0,0.0,0.0,-3892.236631025762,2730.593117101155,61.492897,31.922928,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,73.21642748000001,44.185826725768656,0.0,0.0,73.21642748000001,44.185826725768656,0.0,0.0,58.573141984,35.34866138061492,0.0,0.0,1.072239937159104e+23,6.470925952335367e+22,0.0,0.0,0.0,0.0,0.0,0.0,4215.474210297532,3099.9118102093335,0.0,0.0,0.0,0.0,-4215.474210297532,3099.9118102093335,82.90866,60.56617,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,70.0,46.29100498862757,0.0,0.0,70.0,46.29100498862757,0.0,0.0,56.0,37.03280399090206,0.0,0.0,1.025136e+23,6.779225098574532e+22,0.0,0.0,0.0,0.0,0.0,0.0,4008.5789070129395,3382.787452958843,0.0,0.0,0.0,0.0,-4008.5789070129395,3382.787452958843,76.92221,40.22336,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.26085781274527,0.0,0.0,1.2887423999999999e+23,4.8073126312011494e+22,0.0,0.0,0.0,0.0,0.0,0.0,4554.915576934814,2653.889878128572,0.0,0.0,0.0,0.0,-4554.915576934814,2653.889878128572,63.28652,44.116047,166666.66666666666,0.0
