datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0273933410645,515.7783187218339,0.0,0.0,0.0,0.0,-2799.0273933410645,515.7783187218339,27.990273,5.157783,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.9036750793457,729.4694664451514,0.0,0.0,0.0,0.0,-3142.9036750793457,729.4694664451514,31.429035,7.294695,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.044147491455,763.4874177977672,0.0,0.0,0.0,0.0,-2576.044147491455,763.4874177977672,25.760443,7.6348743,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0507984161377,1088.6438471921708,0.0,0.0,0.0,0.0,-2943.0507984161377,1088.6438471921708,29.430508,10.886438,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.2693580627442,835.4291340404695,66.83410034179687,472.58845566186733,0.0,0.0,-2518.103458404541,955.1605585720671,25.228388,9.718373,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.565044403076,1166.0868956134896,0.0,0.0,0.0,0.0,-2791.565044403076,1166.0868956134896,27.91565,11.660869,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.418346786499,918.4059240984371,66.83410034179687,472.58845566186733,0.0,0.0,-2517.252447128296,1023.3360710965852,25.196217,10.308427,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.3534741401672,1480.5031053237465,0.0,0.0,0.0,0.0,-2787.3534741401672,1480.5031053237465,27.873535,14.805031,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.192076873779,988.6830763391646,66.83410034179687,472.58845566186733,0.0,0.0,-2516.0261772155764,1133.5107674669498,25.411463,12.312033,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2416.9244327545166,1259.8687363877987,0.0,0.0,0.0,0.0,-2416.9244327545166,1259.8687363877987,28.371832,19.881517,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329443,2.4,11.876919823329446,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.078757095337,1021.1352481195933,136.61130752563477,676.214048951819,0.0,0.0,-2740.6900646209715,1235.7970746465598,27.66598,13.216141,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.6753854751587,1398.3630521487557,0.0,0.0,0.0,0.0,-2629.6753854751587,1398.3630521487557,30.466272,20.155094,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,95.6,18.20069520986627,3.6,14.393876248925713,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.62158893423434e+21,0.0,0.0,0.0,0.0,0.0,0.0,2665.702714538574,980.8326283693897,202.3319227695465,809.2605197023713,0.0,0.0,-2868.0346373081206,1133.0588064579974,29.60755,13.376983,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2617.9164476394653,1339.7664482861994,0.0,0.0,0.0,0.0,-2617.9164476394653,1339.7664482861994,31.586838,19.667923,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329445,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234343e+21,0.0,0.0,0.0,0.0,0.0,0.0,2452.1320581436157,1101.6262393548825,132.5547155857086,655.9998282749082,0.0,0.0,-2584.686773729324,1151.1430983508087,27.12216,15.03231,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2120.056051015854,1260.0113671865747,0.0,0.0,0.0,0.0,-2120.056051015854,1260.0113671865747,26.044256,18.356688,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.8118359565733,1036.9600918423766,65.72061524391174,464.71492702721986,0.0,0.0,-2145.5324512004854,1170.5960933263038,21.598875,12.21559,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0298299789429,1468.7228245202489,0.0,0.0,0.0,0.0,-1805.0298299789429,1468.7228245202489,18.050299,14.687228,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.5759246826174,968.1197938263724,65.72061524391174,464.71492702721986,0.0,0.0,-2169.296539926529,1106.8522696568969,21.827665,11.564857,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.9734449371463,1228.8422030175186,0.0,0.0,0.0,0.0,-1563.9734449371463,1228.8422030175186,15.639734,12.288422,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.4,19.81135522669682,4.8,16.442850937072183,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234343e+21,0.0,0.0,0.0,0.0,0.0,0.0,2411.166595649719,1385.8684556801134,268.5643511295319,920.2581931893466,0.0,0.0,-2679.730946779251,1817.9113107182964,29.759523,30.56944,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.565697491169,4106.980106125581,0.0,0.0,0.0,0.0,-2023.565697491169,4106.980106125581,20.235659,41.0698,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,92.8,25.155840803491586,4.8,16.442850937072183,97.6,9.595917499283807,0.0,0.0,78.08,7.676733999427048,0.0,0.0,1.4875176960000002e+23,1.4625099476988456e+22,0.0,0.0,0.0,0.0,0.0,0.0,2686.1236503601076,1709.7909462011544,267.35613384246824,916.1716740443047,0.0,0.0,-2953.4797842025755,1917.9293139979554,34.695995,36.123604,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035.1706156432629,3555.6925528321162,0.0,0.0,0.0,0.0,-2035.1706156432629,3555.6925528321162,20.351707,35.556927,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,84.8,31.959157609393287,12.0,24.243661069253058,96.8,10.961900624714788,0.0,0.0,77.44,8.769520499771831,0.0,0.0,1.4753249280000002e+23,1.670698889452531e+22,0.0,0.0,0.0,0.0,0.0,0.0,2790.1299472808837,1847.0733202032911,680.4955830574036,1375.6483813288955,0.0,0.0,-3470.6255303382873,2219.5794800221984,41.894653,42.180557,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228.3617515563965,4144.074574659102,0.0,0.0,0.0,0.0,-2228.3617515563965,4144.074574659102,22.283619,41.440746,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,81.6,34.48513433054768,13.2,25.10711745578882,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607457,0.0,0.0,1.4448430080000003e+23,2.6708756857915196e+22,0.0,0.0,0.0,0.0,0.0,0.0,2699.038444519043,1385.7347372179136,749.608433675766,1426.5901058617678,0.0,0.0,-3448.646878194809,1605.2575915898042,45.9301,46.956474,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.3219744563103,3768.9408468119886,0.0,0.0,0.0,0.0,-2346.3219744563103,3768.9408468119886,23.46322,37.689407,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,84.13007062000001,31.985098733679667,10.8,23.285276069496216,94.93007062000001,17.283237272086406,0.0,0.0,75.944056496,13.826589817669127,0.0,0.0,1.4468254091165954e+23,2.634131279343781e+22,0.0,0.0,0.0,0.0,0.0,0.0,2979.035144453498,1523.7333650859987,609.2899729728699,1314.3200002094577,0.0,0.0,-3588.325117426368,1675.7881999160804,47.644936,46.54614,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1773.810534119606,1435.8871262424418,0.0,0.0,0.0,0.0,-1773.810534119606,1435.8871262424418,26.154778,49.71074,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,83.2,35.07659257879499,10.8,23.285276069496213,94.0,18.18274580193979,0.0,0.0,75.2,14.546196641551832,0.0,0.0,1.4326502400000003e+23,2.7712250145753233e+22,0.0,0.0,0.0,0.0,0.0,0.0,3040.532239151001,1715.8272810876388,613.617783164978,1323.6898329765158,0.0,0.0,-3654.150022315979,1631.0533696624373,50.036465,49.32286,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1750.7290216684341,1419.932154648906,0.0,0.0,0.0,0.0,-1750.7290216684341,1419.932154648906,26.282307,51.53086,166666.66666666666,0.0
