datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0273933410645,515.7783187218338,0.0,0.0,0.0,0.0,-2799.0273933410645,515.7783187218338,27.990273,5.157783,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.9036750793457,729.4694664451514,0.0,0.0,0.0,0.0,-3142.9036750793457,729.4694664451514,31.429039,7.294695,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.044147491455,763.4874177977671,0.0,0.0,0.0,0.0,-2576.044147491455,763.4874177977671,25.760443,7.6348743,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0507984161377,1088.6438471921706,0.0,0.0,0.0,0.0,-2943.0507984161377,1088.6438471921706,29.430508,10.886438,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.5563240051283,904.5208357200497,111.39016723632812,787.6474261031119,0.0,0.0,-2514.9464912414564,944.5387601897992,25.228388,9.718373,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.565044403076,1166.0868956134896,0.0,0.0,0.0,0.0,-2791.565044403076,1166.0868956134896,27.91565,11.660869,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.282873153688,981.5387213879703,111.39016723632812,787.6474261031119,0.0,0.0,-2515.673040390016,1018.4540366103353,25.196217,10.308427,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2659.736843585968,1438.8525576305776,0.0,0.0,0.0,0.0,-2659.736843585968,1438.8525576305776,27.873535,14.805031,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,98.0,14.142135623730947,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.8893241882324,1043.233479765999,111.39016723632812,787.6474261031119,0.0,0.0,-2499.2794914245605,1079.76532200958,25.411463,12.312033,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2416.9244327545166,1259.8687363877987,0.0,0.0,0.0,0.0,-2416.9244327545166,1259.8687363877987,28.371832,19.881517,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.7326755523695,1141.4049994553757,227.6855125427246,1127.0234149196986,0.0,0.0,-2723.418188095094,1188.8268358576843,27.66598,13.216141,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.6753854751587,1398.3630521487562,0.0,0.0,0.0,0.0,-2629.6753854751587,1398.3630521487562,30.466272,20.155094,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000001,23.989793748209443,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.2306137084975,1112.3895380433332,337.2198712825775,1348.767532837286,0.0,0.0,-2889.450484991075,1140.2322074052227,29.60755,13.376983,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209514,0.0,0.0,94.0,23.989793748209514,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2617.9164476394653,1339.7664482861999,0.0,0.0,0.0,0.0,-2617.9164476394653,1339.7664482861999,31.586838,19.667923,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.6079492568983,1154.8060061098113,220.92452597618103,1093.333047124847,0.0,0.0,-2622.5324752330794,1202.5596794001203,27.12216,15.03231,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209514,0.0,0.0,94.0,23.989793748209514,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2120.056051015854,1260.0113671865747,0.0,0.0,0.0,0.0,-2120.056051015854,1260.0113671865747,26.044256,18.356688,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.0,14.142135623730947,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.428120136261,1074.0424299941358,109.5343587398529,774.5248783786997,0.0,0.0,-2135.962478876114,1140.3811575204288,21.598875,12.21559,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0298299789429,1468.7228245202484,0.0,0.0,0.0,0.0,-1805.0298299789429,1468.7228245202484,18.050299,14.687228,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.7820587158217,1009.3824242727242,109.5343587398529,774.5248783786997,0.0,0.0,-2160.3164174556746,1077.1772621029643,21.827665,11.564857,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.9734449371463,1228.8422030175184,0.0,0.0,0.0,0.0,-1563.9734449371463,1228.8422030175184,15.639734,12.288422,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.00000000000004,23.989793748209358,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.811070442202,1158.355389228455,337.1483750343323,1348.4713124084146,0.0,0.0,-2499.9594454765347,1293.0672167798361,25.6927,14.928044,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.7138088345528,1217.5480544797906,0.0,0.0,0.0,0.0,-1447.7138088345528,1217.5480544797906,14.4771385,12.175481,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.0,23.98979374820952,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.7690143585205,1335.0001701727483,335.13467955589294,1340.5501905025585,0.0,0.0,-2839.9036939144135,1366.0774846880558,29.81867,17.272793,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.2685007750988,1190.700381935234,0.0,0.0,0.0,0.0,-1539.2685007750988,1190.700381935234,15.392686,11.907003,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,82.00000000000006,38.808793449160234,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2311.6922531127966,1523.7352006897706,1023.7004282474518,2208.4838683413877,0.0,0.0,-3335.3926813602484,1539.356432050917,36.28612,21.112198,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.1559352874756,1249.3607666796875,0.0,0.0,0.0,0.0,-1654.1559352874756,1249.3607666796875,16.54156,12.4936075,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,78.00000000000009,41.84519575964788,19.73007062,39.90270732515159,97.73007062,14.231701969122692,0.0,0.0,78.184056496,11.385361575298152,0.0,0.0,1.4895000971165953e+23,2.169048004433202e+22,0.0,0.0,0.0,0.0,0.0,0.0,2346.825939178472,1632.1992902791567,1123.224374262612,2272.2375858470596,0.0,0.0,-3470.050313441084,1564.4557025235956,39.632713,21.668993,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.9991499781609,1361.7724539738917,0.0,0.0,0.0,0.0,-1835.9991499781609,1361.7724539738917,18.359991,13.617724,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,80.00000000000001,40.40610178208839,16.0,37.03280399090205,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2589.5311450958266,1804.2177496147035,905.0244114398956,2095.8039979863793,0.0,0.0,-3494.5555565357226,1692.5606621899979,41.443707,22.940075,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1790.8736196756363,1419.3521575722098,0.0,0.0,0.0,0.0,-1790.8736196756363,1419.3521575722098,19.256823,15.5901375,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,82.00000000000004,38.80879344916026,14.0,35.050983275386564,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2829.4588565826443,1854.941722265324,796.1764175891876,1994.430874191603,0.0,0.0,-3625.635274171832,1679.618277372726,43.529976,25.15582,166666.66666666666,0.0
