datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0273933410645,515.7783187218338,0.0,0.0,0.0,0.0,-2799.0273933410645,515.7783187218338,27.990273,5.157783,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.9036750793457,729.4694664451515,0.0,0.0,0.0,0.0,-3142.9036750793457,729.4694664451515,31.429035,7.294695,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.044147491455,763.4874177977671,0.0,0.0,0.0,0.0,-2576.044147491455,763.4874177977671,25.760443,7.6348743,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0507984161377,1088.6438471921708,0.0,0.0,0.0,0.0,-2943.0507984161377,1088.6438471921708,29.430508,10.886438,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.83890914917,971.837298723837,0.0,0.0,0.0,0.0,-2522.83890914917,971.837298723837,25.228388,9.718373,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.565044403076,1166.0868956134893,0.0,0.0,0.0,0.0,-2791.565044403076,1166.0868956134893,27.91565,11.660869,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.621557235718,1030.8426516908842,0.0,0.0,0.0,0.0,-2519.621557235718,1030.8426516908842,25.196217,10.308427,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.3534741401672,1480.5031053237465,0.0,0.0,0.0,0.0,-2787.3534741401672,1480.5031053237465,27.873535,14.805031,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.1462059020996,1231.2033046663826,0.0,0.0,0.0,0.0,-2541.1462059020996,1231.2033046663826,25.411463,12.312033,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2416.9244327545166,1259.8687363877984,0.0,0.0,0.0,0.0,-2416.9244327545166,1259.8687363877984,28.371832,19.881517,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.59787940979,1321.614116677013,0.0,0.0,0.0,0.0,-2766.59787940979,1321.614116677013,27.66598,13.216141,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.6753854751587,1398.3630521487557,0.0,0.0,0.0,0.0,-2629.6753854751587,1398.3630521487557,30.466272,20.155094,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.7549362182617,1337.6983056868864,0.0,0.0,0.0,0.0,-2960.7549362182617,1337.6983056868864,29.60755,13.376983,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2617.9164476394653,1339.7664482861994,0.0,0.0,0.0,0.0,-2617.9164476394653,1339.7664482861994,31.586838,19.667923,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2527.918221473694,1229.721149891895,0.0,0.0,0.0,0.0,-2527.918221473694,1229.721149891895,27.12216,15.03231,166666.66666666666,0.0
