datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.4341468811035,531.0984652146673,0.0,0.0,0.0,0.0,-2885.4341468811035,531.0984652146673,28.854342,5.3109846,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.465160369873,751.1369241788836,0.0,0.0,0.0,0.0,-3278.465160369873,751.1369241788836,32.784653,7.511369,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.827625274658,786.1652601847438,0.0,0.0,0.0,0.0,-2655.827625274658,786.1652601847438,26.558277,7.8616524,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.676067352295,1120.9797812878335,0.0,0.0,0.0,0.0,-3072.676067352295,1120.9797812878335,30.72676,11.209798,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.042028427124,1000.703747666121,0.0,0.0,0.0,0.0,-2601.042028427124,1000.703747666121,26.01042,10.007037,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.690721511841,1200.7231146696147,0.0,0.0,0.0,0.0,-2916.690721511841,1200.7231146696147,29.166906,12.007231,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.7290992736816,1061.4617310804174,0.0,0.0,0.0,0.0,-2597.7290992736816,1061.4617310804174,25.97729,10.614617,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.3540534973145,1524.4784141092016,0.0,0.0,0.0,0.0,-2912.3540534973145,1524.4784141092016,29.12354,15.244784,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.8930988311768,1267.7736635808585,0.0,0.0,0.0,0.0,-2619.8930988311768,1267.7736635808585,26.19893,12.677736,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2780.7269678115845,1885.7132079041558,0.0,0.0,0.0,0.0,-2780.7269678115845,1885.7132079041558,29.636639,20.47206,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2852.041400909424,1360.8699778573382,0.0,0.0,0.0,0.0,-2852.041400909424,1360.8699778573382,28.520414,13.6087,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2993.880566596985,1928.9144150694888,0.0,0.0,0.0,0.0,-2993.880566596985,1928.9144150694888,31.793291,20.75376,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051.9654808044434,1377.4319359065462,0.0,0.0,0.0,0.0,-3051.9654808044434,1377.4319359065462,30.519655,13.77432,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3118.7206830978394,1916.494742335536,0.0,0.0,0.0,0.0,-3118.7206830978394,1916.494742335536,32.94714,20.252117,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796.044280052185,1547.881361349516,0.0,0.0,0.0,0.0,-2796.044280052185,1547.881361349516,27.960442,15.478813,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2552.867509841919,1732.1058993667273,0.0,0.0,0.0,0.0,-2552.867509841919,1732.1058993667273,27.239927,18.901936,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.309784889221,1257.8428854403517,0.0,0.0,0.0,0.0,-2227.309784889221,1257.8428854403517,22.273098,12.578429,166666.66666666666,0.0
