datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2862.778667449951,363.1522099670861,0.0,0.0,0.0,0.0,-2862.778667449951,363.1522099670861,28.627785,3.6315222,166666.66666666666,0.0
2026-06-01 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.968807220459,546.8747023848254,0.0,0.0,0.0,0.0,-3269.968807220459,546.8747023848254,32.699688,5.468747,166666.66666666666,0.0
2026-06-01 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.7626342773438,526.4715415147447,0.0,0.0,0.0,0.0,-2614.7626342773438,526.4715415147447,26.147627,5.264715,166666.66666666666,0.0
2026-06-01 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3030.703426361084,805.4431515913145,0.0,0.0,0.0,0.0,-3030.703426361084,805.4431515913145,30.307034,8.054432,166666.66666666666,0.0
2026-06-01 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.4137229919434,653.5705001919797,0.0,0.0,0.0,0.0,-2519.4137229919434,653.5705001919797,25.194138,6.535705,166666.66666666666,0.0
2026-06-01 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.706480026245,871.7780933587343,0.0,0.0,0.0,0.0,-2868.706480026245,871.7780933587343,28.687065,8.717781,166666.66666666666,0.0
2026-06-01 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.640148162842,713.8694108989964,0.0,0.0,0.0,0.0,-2497.640148162842,713.8694108989964,24.976402,7.1386943,166666.66666666666,0.0
2026-06-01 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.06040763855,1106.686159320369,0.0,0.0,0.0,0.0,-2839.06040763855,1106.686159320369,28.390602,11.066861,166666.66666666666,0.0
2026-06-01 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521.30757522583,827.5848355080368,0.0,0.0,0.0,0.0,-2521.30757522583,827.5848355080368,25.213076,8.275848,166666.66666666666,0.0
2026-06-01 04:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2728.1283988952637,1324.0985554851366,0.0,0.0,0.0,0.0,-2728.1283988952637,1324.0985554851366,28.679392,13.972037,166666.66666666666,0.0
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.5653896331787,895.8079459353492,0.0,0.0,0.0,0.0,-2741.5653896331787,895.8079459353492,27.415655,8.958079,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2931.686819076538,1381.9921729949046,0.0,0.0,0.0,0.0,-2931.686819076538,1381.9921729949046,30.74885,14.416755,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.578701019287,888.1586150933712,0.0,0.0,0.0,0.0,-2915.578701019287,888.1586150933712,29.155787,8.881586,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3029.1244316101074,1363.5556994516146,0.0,0.0,0.0,0.0,-3029.1244316101074,1363.5556994516146,31.666437,13.981179,166666.66666666666,0.0
